sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.0,3.0,2.6666666666666665,1.0,0,1,0,119.19,-2.7,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,328,30,Spring,1905,5,0,5
0.0,6.0,4.166666666666667,1.0,1,1,0,116.15,-1.5,0,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,turkey,italy,550,43,Winter,1901,5,1,2
0.7,2.0,5.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,italy,russia,1548,353,Spring,1905,7,-4,9
0.0,5.0,3.6,1.0,0,0,0,83.32,2.9,0,1,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,italy,2990,397,Spring,1907,10,4,2
0.0,12.0,4.166666666666667,0.9166666666666666,1,0,0,84.68,4.4,2,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,france,germany,250,67,Fall,1902,4,-1,6
0.0,11.0,3.5454545454545454,1.0,3,0,0,111.07,0.5,0,1,0,False,0.7,0,0,0,0,0,0,0,0,True,True,austria,france,846,9,Fall,1902,5,0,9
0.0,2.0,3.5,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,austria,1325,14,Fall,1902,5,0,2
0.1,12.0,4.083333333333333,1.0,2,1,1,76.22,5.6,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,austria,167,16,Fall,1901,3,0,10
0.0,14.0,3.642857142857143,1.0,4,1,0,99.57,2.9,0,0,0,False,0.6,0,0,0,0,0,1,0,0,True,True,germany,england,3011,473,Spring,1907,10,2,2
0.0,10.0,3.4,1.0,3,0,0,95.17,2.5,0,1,0,False,0.8,0,0,0,1,1,0,0,0,True,True,england,italy,1331,165,Fall,1905,5,-2,1
0.4166666666666667,11.0,3.5454545454545454,0.8484848484848485,7,1,0,94.15,2.9,1,3,0,False,0.8,0,0,0,2,1,0,0,0,True,True,england,germany,1451,255,Spring,1906,5,0,1
0.08611111111111114,18.2,3.868131868131868,0.7032967032967034,18,10,4,77.98,7.0,9,5,0,False,0.3,1,0,0,2,2,0,0,0,True,False,england,germany,315,24,Fall,1901,3,0,9
-0.09583333333333333,17.75,4.28169014084507,0.7464788732394366,11,6,0,55.58,11.5,4,3,0,False,0.5,1,0,0,2,1,1,2,1,True,True,austria,germany,390,44,Fall,1902,5,0,10
0.18645833333333336,21.25,3.847058823529412,0.7411764705882353,21,10,3,79.8,6.3,3,5,1,False,0.5,1,1,0,1,1,0,1,2,True,True,austria,russia,688,108,Fall,1904,7,0,10
0.0,3.0,5.333333333333333,1.0,0,0,0,34.59,9.2,0,0,0,False,1.0,0,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,england,581,61,Fall,1902,4,-1,3
0.14999999999999997,10.5,4.095238095238095,0.9523809523809523,4,2,2,84.0,6.8,1,0,0,True,0.6,0,0,0,0,0,0,0,0,True,True,italy,germany,407,27,Winter,1901,4,-1,9
0.37083333333333335,39.0,4.0256410256410255,0.9230769230769231,7,5,0,57.27,15.0,2,0,0,True,0.8,1,0,0,0,0,0,0,0,True,True,italy,turkey,392,14,Spring,1902,4,0,3
0.128125,18.5,4.243243243243243,0.7837837837837838,4,3,0,50.84,15.4,2,2,0,False,0.6,0,0,0,1,1,0,0,1,False,True,france,england,629,126,Spring,1903,6,1,1
0.2125,14.0,4.214285714285714,0.8333333333333334,8,3,2,74.19,6.4,1,3,1,False,0.8,0,0,0,0,0,1,0,0,True,True,austria,france,423,8,Fall,1902,5,1,10
0.0,4.0,5.5,1.0,1,0,0,50.5,7.2,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,italy,russia,674,41,Fall,1902,4,-1,3
0.0,8.5,3.8823529411764706,1.0,1,1,0,80.28,4.1,0,1,1,False,0.8,0,0,0,1,0,0,0,0,True,True,italy,turkey,571,64,Winter,1901,4,-1,2
-0.203125,9.5,3.8684210526315788,0.6842105263157895,5,4,0,78.75,4.6,2,2,0,False,0.8,1,0,0,1,0,0,0,0,True,True,italy,germany,2196,278,Fall,1907,10,3,1
0.8,6.0,4.75,1.0,2,1,0,42.38,10.3,0,0,1,False,1.0,0,0,0,0,0,0,0,0,True,True,germany,france,1876,184,Spring,1907,7,6,1
0.0,9.333333333333334,4.714285714285714,0.8214285714285714,6,2,0,45.12,9.3,3,4,0,False,0.8,0,0,0,0,1,0,0,0,True,True,russia,austria,145,2,Spring,1901,4,1,3
0.8375,8.333333333333334,4.0,0.92,4,4,0,101.09,2.3,0,0,1,False,0.6,1,0,0,0,1,0,0,0,True,True,austria,italy,42,5,Spring,1901,3,0,5
0.0,9.333333333333334,3.4285714285714284,0.8571428571428571,5,7,0,104.34,1.0,0,1,0,False,0.4,0,0,0,1,1,0,0,0,True,True,austria,italy,913,274,Fall,1902,5,1,2
0.0,13.0,3.769230769230769,1.0,3,0,0,67.76,6.8,0,0,0,False,0.6,0,0,0,0,0,0,0,1,True,True,france,italy,1220,69,Winter,1902,5,0,9
-0.25,7.5,3.8,0.9333333333333333,2,0,0,89.24,2.7,1,2,0,False,0.8,1,0,0,0,0,0,0,0,True,True,italy,turkey,713,36,Winter,1902,5,1,3
0.0,15.0,4.066666666666666,0.9333333333333333,3,2,2,81.63,5.6,1,0,0,True,0.4,2,0,0,0,0,0,0,0,True,True,england,turkey,160,6,Fall,1901,3,0,5
-0.07500000000000001,11.0,3.606060606060606,0.8787878787878788,5,2,0,94.45,2.7,0,2,0,False,0.6,2,0,1,1,0,0,0,0,True,True,russia,austria,627,93,Fall,1904,7,0,10
0.0,2.0,3.0,1.0,0,1,0,77.91,2.9,0,1,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,italy,827,123,Fall,1906,4,-3,7
0.5,3.5,4.142857142857143,1.0,0,1,0,89.75,2.5,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,329,4,Winter,1902,5,-1,8
-0.25,13.0,4.076923076923077,0.9230769230769231,2,0,0,42.38,10.3,1,1,0,False,0.6,0,0,0,1,0,0,0,0,True,True,italy,germany,650,15,Spring,1903,4,0,7
-0.5,12.0,3.8333333333333335,1.0,2,0,0,93.14,3.3,0,0,0,False,0.6,0,0,1,0,0,0,0,0,True,True,england,germany,1473,133,Winter,1902,5,-2,2
0.0,12.0,3.1666666666666665,1.0,3,3,0,93.14,3.3,1,1,0,False,0.6,0,0,0,0,1,0,0,0,True,True,russia,germany,1338,101,Spring,1903,7,2,9
0.7,4.0,3.5,1.0,1,1,0,118.18,-2.3,0,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,germany,italy,2957,385,Fall,1906,10,3,2
0.0,17.0,4.117647058823529,0.8823529411764706,4,2,0,62.68,8.7,1,1,0,False,0.8,0,0,0,2,0,0,1,0,True,True,austria,italy,786,96,Spring,1904,4,0,7
0.0,12.0,3.75,1.0,3,0,0,93.14,3.3,1,1,0,False,0.6,0,0,0,1,0,0,0,0,True,True,england,germany,1883,359,Spring,1907,5,-2,1
0.0,7.5,4.6,1.0,0,2,0,72.32,5.0,0,2,0,False,1.0,1,0,0,1,0,0,0,0,True,True,germany,austria,561,53,Winter,1903,7,0,10
0.0,9.5,3.5789473684210527,1.0,1,3,0,87.21,3.5,1,0,1,False,0.3,0,0,0,1,0,0,1,0,NOANNOTATION,True,italy,germany,1110,79,Fall,1904,5,0,3
-0.06666666666666667,18.5,3.4864864864864864,0.8378378378378378,12,4,0,78.08,7.0,0,2,0,True,0.6,0,0,0,0,0,0,0,0,True,True,england,germany,1126,183,Spring,1905,5,0,1
0.0,8.0,4.125,1.0,2,0,0,80.28,4.1,1,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,france,71,3,Spring,1901,3,0,6
0.5,15.0,3.6666666666666665,0.9333333333333333,2,2,0,81.63,5.6,0,0,0,False,0.6,0,0,1,1,1,0,0,0,True,True,italy,russia,738,145,Fall,1902,4,-2,9
0.2333333333333333,13.0,3.871794871794872,0.8205128205128205,5,6,0,83.66,4.8,0,2,0,False,0.5,1,0,0,2,1,1,1,0,True,True,italy,england,2164,378,Fall,1907,10,5,1
0.4166666666666667,8.0,3.5,0.9375,5,1,0,97.54,3.6,0,2,0,False,0.5,1,0,0,0,1,0,0,0,True,True,russia,austria,911,40,Fall,1902,3,-2,2
0.0,3.0,4.0,1.0,0,1,0,93.81,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,italy,2345,536,Spring,1905,8,2,2
0.0863095238095238,11.5,3.739130434782609,0.8260869565217391,4,3,0,85.18,4.2,2,1,0,False,0.5,1,0,0,0,1,0,0,0,True,True,england,italy,2470,446,Spring,1908,6,-7,1
0.0,11.0,4.545454545454546,1.0,2,1,0,60.31,7.6,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,italy,2582,307,Spring,1905,9,3,2
0.0,23.0,3.391304347826087,0.8695652173913043,4,2,0,73.51,8.7,0,1,0,False,0.5,1,0,0,1,1,0,0,0,True,True,italy,austria,349,17,Fall,1901,3,0,9
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,france,england,297,49,Fall,1903,6,-1,5
-0.05,13.0,3.0,1.0,2,1,0,92.12,3.6,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,france,germany,129,15,Spring,1902,4,-1,6
0.0,3.0,3.6666666666666665,1.0,0,0,0,77.91,2.9,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,russia,2532,47,Spring,1908,7,2,1
0.1,16.5,4.090909090909091,0.8484848484848485,5,3,0,72.16,7.2,2,1,0,False,0.6,0,0,0,1,0,0,0,1,True,True,england,italy,949,85,Fall,1904,5,-1,1
0.5,10.0,4.1,1.0,3,0,0,86.71,3.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,turkey,705,95,Winter,1901,4,-1,2
0.0,3.0,3.6666666666666665,0.8888888888888888,0,1,0,83.83,2.7,0,3,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,austria,575,80,Fall,1902,5,1,7
0.0,12.0,4.083333333333333,1.0,3,3,0,76.22,5.6,0,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,england,italy,37,15,Spring,1901,3,0,3
0.8,17.0,3.5294117647058822,0.9411764705882353,3,3,0,79.6,6.4,1,0,0,False,0.3,1,0,0,0,0,0,0,0,True,True,italy,turkey,51,9,Spring,1901,3,0,9
0.15625,9.5,4.184210526315789,0.9736842105263158,7,4,1,75.5,5.9,3,1,1,False,0.0,1,0,0,1,0,0,0,0,True,True,germany,england,406,60,Spring,1902,5,1,1
-0.07500000000000001,9.0,4.111111111111111,1.0,2,0,0,79.26,4.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,italy,1034,64,Fall,1902,5,1,9
0.7,12.5,3.96,0.92,3,3,0,84.68,4.4,1,1,0,False,0.5,0,0,0,2,0,0,1,0,NOANNOTATION,True,italy,germany,1449,186,Fall,1902,4,-1,2
-0.6999999999999998,5.0,4.6,1.0,0,0,0,100.24,0.5,0,0,0,True,0.8,0,0,0,0,0,0,0,0,True,False,germany,italy,512,58,Winter,1901,5,1,2
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,france,austria,24,1,Spring,1901,3,0,2
-0.1,9.0,3.5555555555555554,1.0,3,2,0,96.18,2.1,0,0,0,False,0.1,0,0,0,0,0,0,0,0,True,True,austria,germany,2088,345,Fall,1904,7,0,2
0.5,7.5,3.533333333333333,0.9333333333333333,1,1,0,81.63,5.6,1,2,0,False,0.8,0,0,1,1,0,0,0,1,True,True,turkey,russia,292,22,Spring,1903,6,-1,6
0.0,22.0,4.2727272727272725,0.8636363636363636,13,3,1,57.61,10.7,2,2,0,False,0.8,0,0,0,1,0,0,0,0,True,True,russia,italy,617,110,Spring,1902,6,2,9
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,austria,italy,2194,465,Winter,1904,8,2,2
0.17857142857142858,8.5,4.147058823529412,0.8235294117647058,7,1,0,88.23,3.1,3,2,0,False,0.6,1,0,0,0,0,0,2,1,True,True,germany,england,2419,611,Winter,1907,7,1,1
0.0,32.0,3.875,0.78125,5,2,0,47.46,14.6,1,0,0,False,0.4,1,0,0,0,0,0,0,0,True,True,germany,england,1235,257,Spring,1905,7,1,3
-0.03580246913580247,13.25,4.2075471698113205,0.8679245283018868,7,6,0,74.9,6.1,3,3,0,False,0.6,1,0,1,1,0,1,2,0,True,True,italy,france,113,3,Spring,1901,3,0,3
0.6166666666666667,6.333333333333333,4.052631578947368,0.9473684210526315,4,2,0,98.92,1.0,0,2,0,False,0.4,1,0,0,0,1,0,0,0,True,True,austria,italy,1867,421,Winter,1903,7,2,2
0.7,6.0,3.5,0.8333333333333334,1,0,0,84.68,4.4,0,0,0,False,0.1,0,0,0,0,0,0,0,0,True,True,england,turkey,946,79,Spring,1904,6,1,3
0.4,6.0,4.166666666666667,1.0,1,0,0,82.31,3.3,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,italy,1588,53,Fall,1906,6,-2,1
0.0,12.0,4.0,1.0,2,1,0,76.22,5.6,0,0,0,False,0.6,1,0,0,0,0,1,0,0,True,True,turkey,italy,433,14,Spring,1902,5,1,1
0.25,8.0,4.875,1.0,1,0,0,46.44,8.8,1,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,russia,france,717,108,Fall,1902,6,1,9
0.0,21.0,4.142857142857143,1.0,5,2,0,75.54,7.9,0,0,0,False,0.5,1,0,0,1,1,0,0,0,NOANNOTATION,True,turkey,austria,2833,82,Fall,1905,3,-5,2
-0.14500000000000002,12.75,3.450980392156863,0.7843137254901961,9,3,0,88.06,5.2,1,4,0,False,0.3,1,0,0,0,0,0,0,0,True,True,france,england,296,67,Winter,1901,5,1,1
0.25,20.5,4.2439024390243905,0.8048780487804879,6,3,0,67.59,8.9,1,2,0,True,0.6,2,0,0,0,0,1,1,1,True,False,austria,russia,811,36,Winter,1903,6,-1,1
-0.25,9.25,3.4054054054054053,0.8918918918918919,4,6,0,104.84,0.8,0,5,0,False,0.7,0,0,0,0,0,0,2,1,True,True,austria,italy,853,35,Fall,1902,5,1,9
-0.25,5.0,3.2,1.0,0,0,0,117.16,-1.9,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,austria,germany,832,120,Spring,1902,5,0,2
0.8,4.0,4.25,1.0,1,1,1,75.88,3.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,False,True,germany,turkey,3094,231,Spring,1908,10,6,2
1.0,13.5,3.8518518518518516,1.0,4,1,0,91.61,3.8,0,2,0,False,0.6,0,0,0,0,1,0,0,0,True,True,germany,france,1356,131,Fall,1905,5,0,1
0.18,16.0,4.4375,0.8125,7,4,0,72.16,7.2,2,3,0,False,0.8,2,0,0,0,0,0,0,0,True,False,france,germany,460,101,Spring,1909,7,4,6
-0.09821428571428571,9.0,4.5,1.0,4,2,0,87.72,3.3,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,italy,815,250,Spring,1902,5,1,2
0.16666666666666669,12.0,3.6666666666666665,0.9166666666666666,4,0,0,84.68,4.4,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,turkey,italy,155,9,Fall,1901,3,0,5
0.4166666666666667,3.5,4.428571428571429,1.0,0,2,0,64.37,6.0,0,2,0,False,0.8,0,0,1,0,0,0,0,1,False,True,italy,russia,57,3,Spring,1901,3,-1,1
0.0,12.0,3.8333333333333335,1.0,2,1,0,84.68,4.4,2,0,0,False,0.4,1,0,0,0,0,0,0,0,NOANNOTATION,True,austria,germany,2443,377,Spring,1905,8,-1,2
-0.0763888888888889,10.5,4.095238095238095,0.9523809523809523,4,1,0,81.59,3.5,1,3,0,False,0.6,0,0,0,0,1,0,0,1,True,True,germany,austria,49,1,Spring,1901,3,0,6
0.26666666666666666,10.0,3.5,1.0,3,0,0,95.17,2.5,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,False,russia,turkey,145,2,Spring,1901,4,1,10
-0.20833333333333334,26.0,4.115384615384615,0.8846153846153846,7,0,0,62.01,11.1,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,england,1556,373,Fall,1906,7,0,3
0.0,3.0,3.6666666666666665,1.0,0,1,0,93.81,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,italy,1032,116,Fall,1902,5,1,2
0.25,19.0,3.5789473684210527,0.8421052631578947,5,1,0,76.56,7.6,0,1,0,False,0.8,1,0,1,0,1,0,0,0,True,True,england,france,14,3,Spring,1901,3,0,10
0.0,18.0,4.611111111111111,0.9444444444444444,5,1,0,44.75,11.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,england,2914,422,Fall,1906,10,3,2
0.0,13.0,4.0,0.9230769230769231,3,0,0,64.71,8.0,0,0,0,False,0.4,1,0,0,1,1,0,0,0,True,True,turkey,england,2306,39,Spring,1905,3,-3,2
0.0,11.0,3.8181818181818183,0.9090909090909091,3,0,0,77.23,5.2,1,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,england,38,7,Spring,1901,4,1,3
0.0,6.0,4.666666666666667,1.0,1,1,0,73.85,4.5,0,0,0,False,0.8,0,0,0,0,0,0,1,1,True,True,austria,italy,794,236,Spring,1902,5,1,2
0.0,11.0,3.4545454545454546,0.9090909090909091,4,0,0,102.61,1.7,0,0,0,True,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,germany,1966,322,Spring,1904,7,0,2
0.0,7.333333333333333,4.590909090909091,0.9545454545454546,2,1,0,55.61,7.3,0,3,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,847,131,Spring,1904,5,1,1
0.16666666666666666,9.666666666666666,3.793103448275862,0.896551724137931,3,4,0,87.01,3.5,1,1,0,False,0.3,0,0,0,1,0,0,0,0,True,True,germany,austria,691,17,Fall,1902,5,1,3
0.7,13.0,3.230769230769231,1.0,3,0,0,92.12,3.6,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,france,266,4,Spring,1903,4,-2,5
0.15,7.5,3.8,1.0,2,2,0,89.24,2.7,1,1,0,False,0.6,0,0,0,1,0,0,1,0,True,True,austria,italy,593,45,Spring,1903,5,0,1
-0.025,7.5,3.7333333333333334,0.9333333333333333,2,2,0,80.78,3.9,2,2,0,False,0.6,0,0,1,0,0,0,0,0,True,True,germany,england,151,13,Fall,1901,3,0,5
-0.03125,6.5,4.461538461538462,0.9230769230769231,4,0,0,73.34,4.6,1,2,0,False,0.8,1,0,0,0,1,0,0,0,True,True,russia,austria,116,7,Fall,1901,4,1,8
0.16071428571428573,14.3,3.944055944055944,0.5734265734265734,26,23,6,81.22,5.8,2,7,0,True,0.6,1,0,0,3,2,0,2,0,True,True,germany,italy,2216,286,Fall,1907,7,-3,1
0.0,12.0,4.166666666666667,0.8333333333333334,2,2,0,76.22,5.6,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,austria,2427,46,Winter,1907,5,2,1
0.25,1.0,7.0,1.0,0,0,0,-47.99,20.2,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,germany,turkey,1108,45,Fall,1902,5,0,2
-0.1,10.333333333333334,4.483870967741935,0.9032258064516129,5,2,0,61.33,7.2,0,2,0,False,0.8,1,0,0,0,0,0,0,0,False,True,england,russia,170,6,Fall,1901,3,-1,10
0.08499999999999999,17.5,3.5142857142857142,0.8285714285714286,5,1,0,96.01,4.2,2,1,1,False,0.3,0,0,0,0,1,0,1,0,True,True,russia,turkey,732,118,Winter,1906,5,-4,8
-0.25,6.333333333333333,3.789473684210526,1.0,3,1,0,82.0,3.4,0,2,0,False,0.8,0,0,1,0,0,0,0,0,NOANNOTATION,True,england,austria,446,6,Fall,1901,3,0,2
0.18333333333333335,11.5,3.608695652173913,0.782608695652174,11,6,0,93.64,3.1,2,4,1,True,0.5,1,0,0,2,1,0,1,0,True,True,germany,england,2003,407,Spring,1907,7,2,1
-0.25,12.5,4.0,0.96,2,4,0,83.66,4.8,1,1,0,True,0.4,0,0,0,0,1,0,0,0,True,True,turkey,italy,1779,136,Fall,1903,5,0,2
-0.004797979797979808,14.25,3.543859649122807,0.7894736842105263,11,6,0,86.74,5.7,1,4,0,False,0.8,0,0,0,1,0,0,0,0,True,True,russia,england,760,6,Spring,1902,3,-2,2
0.0,9.0,4.333333333333333,1.0,2,1,0,79.26,4.4,1,0,0,False,0.7,0,0,0,0,0,0,0,0,NOANNOTATION,True,russia,austria,996,148,Fall,1909,4,0,7
0.0,4.5,3.4444444444444446,1.0,1,1,0,108.7,-0.8,0,1,0,False,0.5,0,0,0,0,0,0,0,0,True,True,italy,france,564,29,Winter,1902,5,-1,1
-0.175,8.0,4.125,1.0,3,2,0,84.68,4.4,2,2,0,False,0.6,1,0,0,0,0,0,0,0,NOANNOTATION,False,france,germany,348,30,Spring,1902,5,0,1
0.125,14.0,3.7142857142857144,0.8571428571428571,2,0,0,74.19,6.4,1,0,1,False,0.8,0,0,1,0,0,0,0,0,True,True,germany,england,160,2,Spring,1901,3,0,9
0.18333333333333335,25.5,3.9019607843137254,0.8823529411764706,9,4,0,71.48,9.5,1,2,0,True,0.8,1,0,0,1,1,0,0,0,True,True,germany,italy,1045,80,Winter,1904,5,-2,1
0.5,1.0,2.0,1.0,0,0,0,36.62,8.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,False,england,france,428,50,Fall,1906,6,-5,6
0.7,3.0,4.0,1.0,0,0,0,119.19,-2.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,italy,3168,433,Spring,1909,12,7,2
0.5,7.0,3.857142857142857,1.0,2,0,0,106.67,0.1,1,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,russia,turkey,904,188,Winter,1910,8,-6,8
0.24999999999999997,6.0,3.5,0.9166666666666666,3,0,0,99.23,0.9,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,england,2995,459,Spring,1907,10,2,2
0.0,19.0,3.8421052631578947,0.9473684210526315,4,2,0,77.57,7.2,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,turkey,144,8,Fall,1901,3,0,5
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,2244,489,Spring,1905,6,-2,2
0.0,4.0,4.0,1.0,0,1,0,118.18,-2.3,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,france,1725,132,Fall,1906,8,4,1
0.0,3.0,3.6666666666666665,1.0,0,1,1,119.19,-2.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,russia,1127,222,Fall,1902,4,-2,9
-0.09583333333333333,9.5,4.0,0.8947368421052632,3,0,0,60.65,9.5,1,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,france,england,495,16,Fall,1902,5,0,3
0.0,6.0,4.333333333333333,1.0,1,1,0,56.93,6.8,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,italy,593,174,Winter,1901,5,1,2
0.6,8.0,4.0,1.0,2,0,0,80.28,4.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,germany,2795,351,Fall,1905,6,-3,2
-0.3125,19.0,3.3947368421052633,0.8157894736842105,6,5,0,86.03,6.0,3,2,0,False,0.8,1,0,0,1,0,0,0,0,False,True,italy,germany,1026,110,Fall,1902,4,-1,2
0.0,7.0,4.571428571428571,1.0,2,0,0,106.67,0.1,0,0,0,False,1.0,0,0,0,0,0,0,0,0,False,True,italy,france,331,9,Fall,1901,3,0,2
0.0,10.0,5.6,0.9,4,1,0,35.95,10.7,0,1,0,False,0.8,0,0,1,0,1,0,0,1,True,True,france,germany,297,22,Winter,1901,5,0,1
0.5,6.6,4.575757575757576,0.9393939393939394,4,6,0,63.05,6.5,1,2,0,False,0.7,1,0,0,0,0,0,0,0,True,True,turkey,russia,173,15,Winter,1901,4,-2,8
-0.03125,27.5,3.6363636363636362,0.7636363636363637,6,5,2,68.94,10.5,2,2,0,False,0.6,1,0,0,1,1,0,1,2,True,True,russia,germany,788,64,Fall,1902,6,1,9
0.5,9.0,3.7222222222222223,0.9444444444444444,4,1,0,96.18,2.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,england,1141,57,Fall,1902,5,0,2
0.0,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,austria,484,69,Fall,1902,5,1,7
0.0,4.0,6.0,1.0,0,0,0,-8.73,15.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,france,1517,105,Spring,1906,7,3,3
0.35,12.666666666666666,3.789473684210526,0.868421052631579,7,2,0,92.42,3.5,3,2,0,False,0.6,1,0,1,1,0,1,0,0,True,True,england,germany,2302,558,Fall,1907,5,-2,1
0.475,20.0,3.75,1.0,4,1,0,77.57,7.2,2,0,0,False,0.6,0,0,0,0,1,0,0,1,True,True,italy,germany,1438,53,Winter,1903,5,0,9
0.21212121212121213,39.0,3.871794871794872,0.8974358974358975,5,6,0,65.73,13.8,1,1,0,False,0.5,0,0,1,1,0,1,0,0,True,True,italy,england,1697,183,Fall,1907,8,1,3
0.7,2.0,5.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,germany,italy,1824,142,Spring,1908,7,-2,3
0.17916666666666667,12.0,4.0,0.8214285714285714,19,2,0,70.94,7.6,3,6,0,False,0.6,1,0,0,1,1,0,1,0,True,True,france,germany,2243,194,Fall,1907,1,-6,1
-0.125,8.0,3.5,0.8125,0,1,0,105.66,0.5,0,1,1,False,0.8,0,0,0,1,0,0,0,1,True,False,italy,turkey,585,75,Winter,1901,4,-1,2
0.225,12.666666666666666,3.789473684210526,0.9210526315789473,6,3,0,83.96,4.7,1,2,0,False,0.4,1,0,0,1,1,0,0,0,True,True,turkey,italy,573,66,Winter,1901,5,1,2
-0.4,14.0,4.357142857142857,0.9285714285714286,4,0,0,75.2,6.0,0,0,0,False,0.4,1,0,0,0,1,0,0,0,True,True,england,germany,1153,204,Spring,1905,5,0,1
0.5,4.666666666666667,4.428571428571429,1.0,2,1,0,81.29,3.7,0,2,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,turkey,2036,147,Fall,1904,7,3,2
0.225,26.0,3.8846153846153846,1.0,4,2,0,70.47,9.9,3,0,0,False,0.6,1,0,1,0,0,0,0,0,True,True,turkey,russia,948,62,Fall,1902,4,-2,9
0.2,9.0,3.925925925925926,0.8888888888888888,4,1,0,79.56,4.3,0,2,1,False,0.5,0,0,0,1,1,1,1,0,True,True,germany,england,614,82,Fall,1902,5,0,3
0.0,2.0,5.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,russia,1419,327,Winter,1903,5,-5,9
0.08714285714285715,11.857142857142858,4.024096385542169,0.7349397590361446,10,5,0,75.74,7.9,5,5,0,False,0.2,2,0,2,1,1,0,1,1,NOANNOTATION,True,germany,france,1475,151,Spring,1906,5,1,1
