conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
5,"Hmmm, both England and Germany are sniffing around trying to get my moves. What should I tell them?",True,1,4,italy,france,130,1690
5,"Eh, sorry. I got a good offer from the bad guys.",True,1,4,italy,france,131,1724
5,My plan has changed.,True,1,4,italy,france,132,1725
5,"Haha, it was too late to change my orders, but it hardly would have mattered. It is not yet clear what you get out of that deal, but I guess it will be apparent to me next year. Surprised if you were going to stab me that you didn't go for Portugal with MAO.",True,1,-9,france,italy,133,1739
5,"Yeah, I just figured that you might keep your last unit alive as a janissary if I kept Portugal blue.",True,1,9,italy,france,134,1746
5,"You played well this game, and frankly, one of the reasons I attacked you was that you seemed like you’d outplay me eventually if you were given room to breath.",True,1,9,italy,france,135,1747
5,"I respect and appreciate if you want to hold out in Portugal or Gascony. But if you’d like to keep playing, one option would be to keep Irish on the board, and then support me to NAO in Spring. Then we take a shot at Liverpool. I desperately need fleets on that side of MAO, so if you keep helping me, I have every reason in the world to keep Portugal blue.",True,1,9,italy,france,136,1748
5,"I was thinking about keeping Irish for sure. I don't have home centers so I have all the incentive in the world to help you and Germany as much as I can. That makes things completely safe for you and Germany as I have no benefit from gaining another dot. Another option is to keep Picardy with the goal of popping Brest and taking the Channel. Thanks for the kind words, though I think you shouldn't have worried about me too much. Somewhere along the line I kind of majorly pissed off England, and I think Germany probably works with them against me due to having only 1 fleet at the time. So I would have been fighting a 2V1 anyway if you had done your own thing in the East.",True,1,-9,france,italy,137,1753
5,The ultimate fun would a convoy of Spain to Liverpool in the Spring!,True,1,9,italy,france,138,1755
5,"So, thoughts on where to go from here?",True,1,9,italy,france,139,1871
5,Perhaps you’d like support to Brest?,True,0,9,italy,france,140,1903
5,"I’m going to go ahead and plug in that support. Though, possible that England might cut it.",True,0,9,italy,france,141,1909
5,"Already ordered! Not sure if you and Germany are coordinating, but when I spoke with her she said she wanted me to move to Brest to pop the England fleet as well.",True,1,-9,france,italy,142,1915
5,Yes. We talked it through. 😊,True,1,9,italy,france,143,1916
5,Hello brother — How are things going in Brest?,True,1,9,italy,france,144,2342
5,Not bad. Haven't had anyone tell me what I'm supposed to do there so I guess I'm just holding,True,0,-9,france,italy,145,2355
5,"Well that’s an interesting thing to say. I’ve heard lots of people telling me what you’re supposed to do, but they have more to gain by lying I suppose.",True,1,9,italy,france,146,2365
5,What am I supposed to do? Haha,True,1,-9,france,italy,147,2372
5,"You are instructed to move to Channel, as far as I understand.",True,1,9,italy,france,148,2378
5,Good game France. 🇫🇷,True,1,13,italy,france,149,2392
6,"Hello there! What's your general plan for this game? My inclination when I play Austria is to piss off as few people as possible, so I don't plan on making any overtly aggressive moves this turn.",True,1,0,austria,germany,0,3
6,"I'm not trying to step on anyone's toes just yet, either. Specifically, I'm happy to keep Bohemia and Tyrolia de-militarized for at least a couple seasons to our mutual benefit?",True,1,0,germany,austria,1,47
6,Sounds good to me.,True,1,0,austria,germany,2,69
6,I appreciate you sticking to your word. Italy tells me you two are close allies and might be willing to consider me a third central power. I wanted to hear your thoughts on this?,True,1,0,germany,austria,3,169
6,"Absolutely true, I think the three of us could do great things together.",True,1,0,austria,germany,4,184
6,"If you don't mind my asking, why the bounce in Tri? And why the deception of Turkey? I'm no expert but to me these moves indicate you don't really trust Italy at all?",True,1,0,germany,austria,6,258
6,I want to keep Turkey guessing and off-kilter.,True,1,0,austria,germany,7,259
6,So the bounce was just to conceal your true relationship with Italy?,True,1,0,germany,austria,8,260
6,"Essentially, yes.",True,1,0,austria,germany,9,261
6,What's your plan in the Balkans this season? I was wondering about putting some pressure on Russia by having me move into Silesia while you move into Galicia?,True,1,0,germany,austria,10,355
6,"I don't want to pressure Russia too much until the Turk is taken care of, I don't think it makes sense for me to antagonize them both.",True,1,0,austria,germany,11,356
6,"I thought your answer might be that. Makes sense, carry on.",True,1,0,germany,austria,12,357
6,"Not sure if this is obvious, but Russia indicated to me that they are prioritizing defending Rumania over Ankara, in case that changes your and Italy's plans for that region. Congrats by the way on crushing Turkey",True,1,-2,germany,austria,13,843
6,"Thanks for the notice. I figure one or the other has gotta work first, and then the second will work once the first has.",True,1,2,austria,germany,14,844
6,It seems Italy is finally showing their true colors. Care to join the dark side?,True,1,1,germany,austria,15,2388
6,"I'm sure you're already on top of this, but if we can all recognize Italy as the enemy, then your best bet right now is to try and team up with Russia. Maybe offer to disband Arm, Bla, and Gal in exchange for support from Vie into Bud? I am wholly committed to cutting any attempted disrupts from Tyr",True,1,4,germany,austria,16,2395
6,*support from Vie for Rum into Bud,True,1,4,germany,austria,17,2396
6,"Actually, might be better to dissolve Rum instead of Bla and let Gal into Bud",True,1,4,germany,austria,18,2404
6,"At any rate, here's a direct quote to me from russia: ""And, yes, I'll happily support him [meaning you, Austria] to Budapest if he ever fecking starts talking to me again.""",True,1,4,germany,austria,19,2415
6,What's your train of thought on the draw?,True,1,-4,austria,germany,20,2525
6,"I've already submitted my ""moves"", marked myself down for the 5-way draw, and checked ""adjudicate once all players have submitted"". I'm ready to be done.",True,1,4,germany,austria,21,2526
6,"I've had a lot of fun, though!",True,1,4,germany,austria,22,2527
6,"So, did you veto the draw?",True,1,-4,austria,germany,23,2554
6,"Nope. It might actually just not be allowed by the game settings, because it makes no sense that someone would lie about this with the game so close to ending anyway",True,1,4,germany,austria,24,2555
