conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
20,"Tactically, on this board, England falls to Russia, and you can’t hold back my fleets without two fleet builds (but then you can’t hold Burgundy on land). If Russia stabs me before I stab them, they have a shot at 18 before 1910.  I could stab them but I have much a smaller chance at 18 in time. There is no way you can get that big unless you eat England alive from behind before they know what’s happening",True,1,2,turkey,france,75,746
20,I don't really play with the deadline in mind. Kind of ruins it for me :p,True,1,-4,france,turkey,76,747
20,"In any case, I'm not just gonna sit here and die a slow death.",True,1,-4,france,turkey,77,748
20,"Sure, so pick  direction which has a possible  good outcome: there are two powers  on the board  capable of totally overrunning your position, so the only option is to somehow play them against each other (by suggesting to one of the two that you’d intentionally make the other one win the game, for example, and be willing to follow through on it) or be willing to think outside the box and throw yourself fully at one power or the other in a last ditch attempt to get as big as you can in the time left.  This is a game of alliances - being willing to sacrifice your position for a chance at either winning or dying in the process is the only shot any of us have!",True,1,4,turkey,france,78,749
20,"would you have time to be able to stab England if you had a build from Italy, and then we could get Russia to support you into Hol?  With two builds, you could perhaps quickly get to England and kill them fast enough to hold Russia back until I stabbed them in the east, and you worked to control the west?",False,0,4,turkey,france,79,752
20,I will try to talk to Russia and see how it goes. I just don't know if I can get a piece of Italy without arousing suspicion. Tunesia?,True,1,-4,france,turkey,80,753
20,"Tunis is now undefended, and yes, if you were to promise you'd use the build you got from that center to attack England, I'd be ok with you taking that - I'd focus on the two remaining Italian home centers I've got almost surrounded, and would also promise to stop hitting Marseille soo you could bring your Pie army back home to ensure Burgundy is still more safe in case Russia won't help you and keeps attacking Ruh to get to Bur.",True,0,4,turkey,france,81,787
20,"But if Russia is willing to work with you, then yeah, you could get two builds, and you'd be back in this game, as you'd be able to get to Lvp/Lon before Russia could.",True,0,4,turkey,france,82,793
20,"But if you don't feel comfortable with any of that, I'd understand.  You've gotta do what you feel safest doing.  Don't even feel like you need to tell me - I'll do the same either way: Italy has turtled-up pretty good, so it'll take most of my effort just too crack Rom+Nap.  You can ignore Tun or take it - your choice.",True,1,4,turkey,france,83,806
20,Sounds good. I'll use the Tun build to shore up my defenses with a fleet from Bre.,True,1,-4,france,turkey,84,807
20,Did you come to an arrangement with Russia which ended up feeling safe for you to try?  This game could get to a 12-12-10 three way draw if you can get into position to get Lvp and Lon with builds from Tun and Hol.  I *think* there enough seasons before fall 1910 to get there still...,NOANNOTATION,0,4,turkey,france,85,813
20,we still playing this game? 🙂,True,1,4,turkey,france,86,828
20,Yeah I thought about that,True,1,-4,france,turkey,87,829
20,We'll see what happens with Russia...,True,1,-4,france,turkey,88,830
20,"Ok, so where do you need to see my units to give you the breathing room to eliminate England by the end of 1910, so we can have a 3-way draw, instead of 4-way?",NOANNOTATION,0,4,turkey,france,90,839
20,If we can DMZ some area between italy and me then that would free up my fleets,True,1,-4,france,turkey,91,849
20,You are in the more precarious position (although the game is time limited so the danger isn’t quite so great).  So you make a specific proposal and I’ll tell you if that is asking too much or is fine as long as you keep your end of the bargain.,True,0,4,turkey,france,92,850
20,"If you left it up to me, I could say: I’ll park my fleets on Italian coasts and leave TyS empty, but keep Ion for defense",True,0,4,turkey,france,93,851
20,"I normally make very specific proposals, so there's no ambiguity: if you are keeping two fleets in the Med, to protect Tunis, then I can offer to park Tunis on the coast, and do Nap-Tys, Rom-Tys (self bounce) and Ion-Tun (to cut your support so you can't do Tun S Wes-Tys to force Tys from me).  But if you have a different specific suggestion, I'm all ears.",False,1,4,turkey,france,94,852
20,So what happens with Tys?,True,1,-4,france,turkey,95,853
20,"F Tys parks in Tus in this proposal, as that’s the only space available for it that is not occupied",True,1,4,turkey,france,96,854
20,"I guess given your lack of response you don’t like any of my proposals or have any alternative ideas, so I’ll assume you’re *not* going to focus on getting rid of England.  That’s totally reasonable and within your rights, but then that means I have no reason to hold back, I guess.",True,1,4,turkey,france,97,855
20,I am not attacking you at the moment but I also don't like the proposal.,True,1,-4,france,turkey,98,859
20,So do you have another one?,True,1,4,turkey,france,99,860
20,"I can withdraw from Pie if you withdraw from Tys, but not to Tus.",True,1,-4,france,turkey,100,861
20,"I'm not sure how I can make sure you don't attack Tys if I pull back without doing a self-bounce in Tys and Ion-Tun to make sure you don't support an attack on Tys?  If I pull back, and you do Tun S Wes-Tys, you'll get in.",True,1,4,turkey,france,101,863
20,"If Tus makes you uncomfortable, you could *stay* in Pie, as protection?",True,1,4,turkey,france,102,864
20,That isn't much of protection since it would be easy to get through.,True,1,-4,france,turkey,103,865
20,"Tbf, in the long term you could push through anyway. But all I want is some buffer.",True,1,-4,france,turkey,104,866
20,"Yeah, I get it.  I guess we could lock down on position a bit: Tys S Ion-Tun, Ion-Tun, Wes S Tun, Tun H, and that way I am not in Tus, and Tunis is locked down safely as well?  I wouldn't be pulling out if Tys in that case.",True,0,4,turkey,france,105,867
20,I think that's fair. Let's go with that,True,1,-4,france,turkey,106,868
20,Sounds good.  I'll go set my orders before we run out of time.,True,0,4,turkey,france,107,869
20,"Yeah, time limits.",True,1,-4,france,turkey,108,870
20,"Sorry about lying about Tus/Lyo, I just had nothing left to do with those.  Couldn't just leave my units waiting around doing nothing.",False,1,4,turkey,france,109,892
20,"So you do realize that both Bel and Hol can get taken this fall, right?  Russia can snap up English centers at their leisure, as England isn't bothering to defend anyways.",True,1,4,turkey,france,110,907
20,"And while you have no reason to trust me, Hol->Bel would mean you only lose one of those two, and since Russia has to do Mun-Ruh too cut Ruh S Hol, so if you counter-attacked: Bur s Ruh-Mun, you could possibly take Munich.",True,1,4,turkey,france,111,913
20,Seems like you do care about maintaining at least the status quo,True,1,-4,france,turkey,112,921
20,between you and russia that is.,True,1,-4,france,turkey,113,922
20,I can see another way in which I can not got steamrolled. You need to step up and put some pressure on Russia,True,0,-4,france,turkey,114,923
20,"I do realize that yes, Russia growing too big too fast is super dangerous for me",True,1,4,turkey,france,115,924
20,"Since you have no reason to trust me, watch what I do.",True,1,4,turkey,france,116,925
20,And please cover your ass 🙂,True,1,4,turkey,france,117,926
20,Show me some fireworks 🧨,True,1,-4,france,turkey,118,927
20,🎆  big enough for you? 🎆,True,1,6,turkey,france,119,930
20,(and did I not tell you about Hol+Bel?),True,1,6,turkey,france,120,931
20,(you're welcome ;P ),True,1,6,turkey,france,121,932
20,"You did, but I wasn't willing to make the first stab 🙂",True,1,-6,france,turkey,122,951
20,"oh that's why I said ""watch I do"" - I figured you had to see it to believe it.",True,1,6,turkey,france,123,952
20,"So, from here, what do you plan to do with Lyo?",True,1,-6,france,turkey,124,960
20,"So to be honest, Tunis isn’t something you can safely hold, with England still alive and Russia on your doorstep.  So unless you have a better offer, I’ll be using Lyo to force access to Tunis, since I basically loaned it to you in the first place to get builds to attack England.",False,0,6,turkey,france,125,992
20,"I see, well it's true that England is about to fall",True,1,-6,france,turkey,126,1009
20,At least this way you can focus on that direction instead of where it’s a losing battle.,True,1,6,turkey,france,127,1010
20,well that was nice of Russia to give you Munich!,True,1,6,turkey,france,128,1077
20,It's not something I can keep though 😦,True,1,-6,france,turkey,129,1078
20,Eh he has a lot of work on my account now. He may not have time to fight over Munich!,True,1,6,turkey,france,130,1079
21,"Hi Germany, I'm down with the DMZ - Have you heard back from Austria yet?",False,1,0,italy,germany,2,77
21,Yes. He seemed to be in agreement. Who are you looking to move on to open up?,True,1,0,germany,italy,3,118
21,sorry been out and about. Definitely not a fan of the French spread - Do you have anything specific in mind?,True,1,-1,italy,germany,6,418
21,I figured Marseilles and at least part of Iberia would go to you. Give me a sec to look at the map,True,1,1,germany,italy,7,422
22,"Hi Austria, what are your thoughts on Tyr? Any ideas for opening moves more generally?",True,1,0,italy,austria,0,78
22,"I'd like to see Tyr remain a DMZ as not to provoke any hostilies between myself, you or Germany. Thoughts?",True,1,0,austria,italy,1,83
22,Works for me! Are you looking to expand into the Balkans first? Would you be interested in Italy-Austria alliance to take on Turkey there?,False,1,0,italy,austria,2,137
22,"I believe conflict between Russia and Turkey is inevitable so I plan to wait and see what happens there. I'd appreciate support in the future should it come to it, and rest assured that I will endeavour to help you should you be attacked",False,0,0,austria,italy,3,144
