sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
-0.15416666666666667,8.75,4.4,0.9714285714285714,6,4,2,68.06,6.7,4,1,2,False,0.6,1,0,1,0,1,0,1,0,True,True,italy,austria,128,1,Spring,1901,3,0,12
0.0,6.0,3.3333333333333335,0.8333333333333334,4,1,0,104.64,0.9,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,france,england,544,80,Spring,1904,6,1,12
0.0,4.0,6.25,1.0,0,0,0,8.2,13.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,england,176,16,Fall,1901,3,0,4
0.2333333333333333,81.0,4.1234567901234565,0.7530864197530864,15,7,0,6.18,32.5,4,1,0,True,0.6,1,0,1,1,0,0,1,1,True,False,turkey,france,787,81,Spring,1906,10,4,12
0.29714285714285715,23.0,4.565217391304348,0.782608695652174,15,1,0,13.28,23.6,1,1,0,False,1.0,0,0,0,1,0,0,1,0,False,False,france,russia,1341,284,Fall,1906,12,3,4
0.0,10.0,3.9,0.8,2,6,0,86.71,3.7,1,1,0,False,0.4,0,0,0,1,0,0,0,0,True,True,france,england,506,73,Fall,1902,6,2,4
0.0,29.0,2.2413793103448274,0.5517241379310345,5,0,0,92.8,7.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,579,197,Fall,1904,8,-1,12
0.25,20.666666666666668,3.838709677419355,0.8387096774193549,8,3,0,75.84,7.8,3,2,0,False,0.4,1,0,2,2,0,1,1,0,True,True,russia,france,1236,233,Winter,1905,9,-3,4
0.25,4.0,5.5,1.0,1,0,0,50.5,7.2,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,england,russia,624,22,Fall,1902,4,-1,4
1.0,17.0,4.676470588235294,0.8529411764705882,8,0,0,46.27,10.9,1,1,0,False,1.0,0,0,0,0,1,0,1,1,True,True,france,turkey,1437,80,Spring,1907,15,8,4
-0.10757575757575759,8.333333333333334,3.64,0.84,1,2,0,88.43,3.0,0,2,0,False,0.6,0,0,1,1,0,0,0,0,NOANNOTATION,True,germany,russia,171,16,Fall,1901,3,-1,4
0.0,12.0,3.8333333333333335,0.9166666666666666,2,1,0,67.76,6.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,italy,510,22,Fall,1902,6,2,4
-0.125,17.0,4.117647058823529,0.9411764705882353,5,1,0,71.14,7.6,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,france,271,30,Spring,1902,4,0,12
0.0,7.0,3.4285714285714284,1.0,1,0,0,106.67,0.1,0,0,0,False,0.4,0,0,1,0,0,0,0,0,True,True,france,russia,963,153,Spring,1904,6,0,4
0.5,10.0,3.6,1.0,1,3,0,86.71,3.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,england,france,297,47,Spring,1902,4,0,12
0.5,16.0,3.9375,1.0,2,0,0,80.62,6.0,0,0,0,True,0.6,2,0,1,0,0,0,0,0,NOANNOTATION,True,france,germany,839,74,Fall,1903,5,0,4
0.29166666666666663,14.666666666666666,4.2272727272727275,0.7727272727272727,10,6,0,72.87,6.9,2,3,0,False,0.6,0,1,0,3,2,0,1,0,True,True,france,germany,450,45,Fall,1902,6,1,4
0.3,26.0,4.1923076923076925,0.9230769230769231,4,2,1,62.01,11.1,2,0,0,False,0.4,0,0,0,1,0,0,0,0,True,True,france,austria,451,1,Fall,1903,5,0,12
-0.05,11.5,3.6956521739130435,0.9130434782608695,5,2,0,82.99,7.2,1,1,0,False,0.1,0,0,0,0,1,0,0,0,NOANNOTATION,True,turkey,france,831,89,Fall,1906,10,4,12
0.5633333333333334,8.0,3.625,1.0,0,0,0,80.28,4.1,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,england,543,79,Spring,1904,6,1,12
0.0,12.0,4.166666666666667,1.0,1,1,0,77.23,5.2,0,1,0,False,0.3,0,0,0,0,0,0,0,0,True,True,france,england,699,123,Winter,1902,5,1,4
0.2,10.0,3.8,1.0,1,2,0,78.25,4.8,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1118,206,Fall,1909,10,4,12
0.0,4.0,3.5,1.0,1,0,0,75.88,3.7,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,False,russia,turkey,873,51,Fall,1903,5,-1,4
-0.1,10.75,3.883720930232558,0.813953488372093,6,6,0,85.39,4.2,1,3,0,False,0.6,0,0,0,1,0,0,1,1,True,True,france,germany,834,69,Fall,1903,5,0,4
0.3333333333333333,13.0,3.076923076923077,0.8461538461538461,3,0,0,75.2,6.0,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,8,7,Spring,1901,4,1,12
-0.16666666666666666,11.0,4.454545454545454,0.9090909090909091,5,1,0,77.23,5.2,1,1,0,True,0.4,2,0,0,0,0,0,0,0,NOANNOTATION,True,austria,russia,1283,47,Spring,1906,3,-6,4
0.0,10.0,3.7,1.0,1,0,0,69.79,6.0,0,0,0,True,0.8,1,0,0,0,0,0,0,0,True,True,russia,france,1191,279,Fall,1910,10,4,12
0.0,20.5,3.682926829268293,0.8536585365853658,8,6,0,84.51,6.6,1,1,0,True,0.6,0,0,0,1,1,1,0,0,True,True,russia,france,1016,112,Spring,1908,11,4,12
0.0,2.0,2.5,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.7,1,0,0,0,0,0,0,0,True,True,russia,france,1003,167,Spring,1904,6,0,4
0.0,13.0,3.5384615384615383,1.0,1,2,0,66.74,7.2,0,0,0,False,0.3,0,0,0,1,1,0,0,0,True,True,russia,turkey,934,66,Fall,1903,5,-1,4
0.2857142857142857,5.0,4.0,1.0,1,1,0,117.16,-1.9,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,russia,403,112,Winter,1902,5,0,12
0.0,11.666666666666666,4.457142857142857,0.9142857142857143,7,0,0,54.22,9.9,0,2,0,False,0.6,0,0,0,2,0,0,1,0,NOANNOTATION,True,france,italy,826,35,Fall,1903,5,1,4
-0.1875,8.5,3.764705882352941,1.0,3,2,0,107.99,-0.5,0,4,1,False,0.8,1,0,0,0,1,0,0,1,True,True,turkey,france,184,22,Fall,1901,3,0,12
-0.4,5.0,4.6,1.0,2,0,0,83.32,2.9,0,0,0,False,0.8,1,0,0,0,1,0,0,0,True,True,france,russia,1125,198,Fall,1904,6,0,4
0.4,3.0,4.0,1.0,0,0,0,119.19,-2.7,0,0,0,False,0.4,1,0,0,0,0,0,0,0,True,True,germany,england,527,79,Fall,1902,5,1,4
0.19999999999999998,18.0,3.75,0.7638888888888888,13,8,0,87.05,5.6,4,4,0,False,0.8,1,0,1,0,1,1,1,1,True,True,turkey,russia,335,86,Fall,1902,5,2,12
0.0,12.0,4.666666666666667,1.0,0,1,0,52.87,8.4,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,france,340,11,Spring,1902,4,-2,4
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,586,204,Fall,1904,8,-1,12
0.2857142857142857,5.0,3.8,1.0,0,1,0,117.16,-1.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,russia,turkey,417,115,Spring,1903,5,0,12
0.39999999999999997,9.666666666666666,4.0,0.8620689655172413,5,5,0,87.01,3.5,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,871,54,Spring,1907,11,3,12
0.0,17.0,3.411764705882353,0.7647058823529411,2,2,0,80.62,6.0,1,0,0,False,0.6,0,0,0,0,0,0,0,0,False,False,turkey,italy,945,11,Fall,1903,6,2,4
0.0,8.0,3.875,1.0,2,0,0,80.28,4.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,665,85,Fall,1902,5,-1,4
0.0,10.0,3.5,1.0,2,2,0,95.17,2.5,0,0,0,False,0.8,0,0,1,0,0,1,0,0,True,True,russia,turkey,666,248,Spring,1905,10,2,12
0.5625,5.0,4.2,1.0,3,0,0,100.24,0.5,0,0,2,False,0.8,0,0,0,0,1,0,0,0,True,True,russia,germany,319,22,Winter,1901,5,0,4
-0.15,26.0,3.9615384615384617,0.8269230769230769,9,2,0,70.47,9.9,1,1,0,False,0.4,1,0,0,1,2,0,0,0,False,True,england,russia,452,14,Fall,1902,4,-1,4
0.0,16.0,3.9375,0.8125,2,3,0,72.16,7.2,1,1,0,False,0.6,0,0,0,1,0,0,0,0,True,True,turkey,italy,487,7,Fall,1903,5,1,12
0.0,15.0,3.2666666666666666,1.0,2,1,0,107.01,2.1,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,france,russia,1166,254,Fall,1909,6,-4,12
0.0,7.0,3.7142857142857144,1.0,0,0,0,81.29,3.7,0,0,0,False,0.4,1,0,0,0,0,0,0,0,True,True,france,england,265,26,Spring,1902,4,0,12
0.22499999999999998,18.0,3.2222222222222223,0.9444444444444444,2,0,0,87.05,5.6,1,0,0,False,0.4,0,0,1,1,0,0,0,0,True,True,england,germany,402,61,Spring,1902,4,-1,4
0.03472222222222223,13.25,3.7358490566037736,0.6792452830188679,11,8,0,91.82,3.8,1,3,0,False,0.4,0,0,0,2,0,0,0,0,False,False,germany,france,286,19,Winter,1901,5,-1,4
0.25,39.0,4.3076923076923075,0.8205128205128205,7,0,0,39.34,17.7,1,0,0,True,0.4,2,0,0,0,1,0,0,0,False,True,france,russia,1297,262,Spring,1906,12,3,4
-0.05714285714285716,5.0,3.9,1.0,1,1,0,112.09,0.1,0,1,0,False,0.8,1,0,0,0,0,0,0,1,True,True,france,austria,930,42,Fall,1903,5,0,4
0.125,8.8,4.0,0.9090909090909091,5,3,1,77.23,5.2,2,3,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,551,30,Fall,1902,5,-1,4
0.10416666666666666,35.0,3.8,0.7285714285714285,15,1,1,63.87,12.4,3,2,0,True,0.6,1,1,0,0,1,0,0,0,True,True,turkey,russia,645,230,Spring,1905,8,-2,12
0.0,9.5,3.3157894736842106,0.9473684210526315,3,1,0,96.69,1.9,1,2,0,False,0.6,0,0,1,1,0,1,0,0,True,True,turkey,russia,646,231,Spring,1905,8,-2,12
0.8,3.0,4.333333333333333,1.0,0,0,0,59.97,5.6,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,russia,turkey,240,65,Winter,1901,3,-2,12
0.5,8.0,4.0,1.0,0,1,0,62.34,6.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,russia,587,205,Fall,1904,9,1,12
0.1,17.0,4.0588235294117645,0.9411764705882353,2,0,0,71.14,7.6,0,0,0,False,0.6,0,0,1,0,1,0,1,1,True,True,russia,turkey,427,124,Spring,1903,5,0,12
-0.45,11.0,4.0,0.9545454545454546,4,0,0,57.61,10.7,0,0,0,False,0.4,1,0,0,0,0,0,0,0,True,True,germany,france,750,61,Spring,1903,5,0,4
0.0,27.0,3.8518518518518516,0.8518518518518519,4,4,0,69.45,10.3,0,0,0,False,0.3,0,0,0,1,0,0,1,1,True,True,russia,england,912,69,Fall,1903,5,1,4
0.0,15.5,4.032258064516129,0.9354838709677419,7,3,1,63.7,8.4,0,1,0,False,0.4,1,0,0,1,1,0,0,0,True,False,france,russia,1369,295,Fall,1906,12,3,4
0.0,9.0,5.0,1.0,3,0,0,62.34,6.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,russia,805,46,Spring,1906,6,-5,12
0.09523809523809523,7.0,4.714285714285714,1.0,0,1,0,55.91,7.2,1,0,0,False,0.9,0,0,0,0,0,0,0,0,True,False,russia,turkey,326,25,Winter,1901,5,0,4
0.425,15.5,3.806451612903226,0.8387096774193549,6,1,0,72.66,7.0,0,1,0,True,0.4,1,0,1,1,0,0,1,1,True,True,france,england,266,27,Spring,1902,4,0,12
0.0,8.333333333333334,3.8,0.84,3,1,0,88.43,3.0,0,2,0,True,0.4,0,0,0,2,0,0,1,0,True,True,france,italy,685,34,Spring,1905,6,2,12
-0.07499999999999998,16.0,4.0,0.84375,4,4,0,80.62,6.0,3,4,0,False,0.6,0,0,0,1,0,0,0,0,True,True,russia,france,385,22,Spring,1902,5,-1,4
-0.003333333333333336,24.0,4.375,0.9583333333333334,2,2,0,55.58,11.5,0,1,0,False,0.6,1,0,0,1,0,1,0,0,NOANNOTATION,True,russia,italy,94,1,Spring,1901,4,1,4
0.15625,8.5,4.235294117647059,1.0,2,2,0,71.31,5.4,1,1,0,False,0.4,0,0,0,0,0,1,0,0,True,True,germany,italy,207,3,Winter,1901,5,1,12
0.0,4.0,3.5,1.0,1,1,0,118.18,-2.3,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,False,france,russia,1304,267,Spring,1906,12,3,4
0.0,7.5,4.2,1.0,2,2,0,73.17,6.8,0,2,0,False,0.8,0,0,0,1,1,0,0,0,True,True,england,russia,688,36,Winter,1902,4,-1,4
-0.07142857142857144,18.5,3.891891891891892,0.8918918918918919,4,5,0,78.08,7.0,1,1,0,True,0.4,1,0,0,0,0,0,0,0,NOANNOTATION,True,france,russia,577,52,Fall,1902,6,1,4
0.0,1.0,8.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,1.0,0,0,0,0,0,0,0,1,True,True,russia,turkey,757,296,Spring,1906,11,1,12
-0.15555555555555559,11.0,3.590909090909091,0.8636363636363636,3,0,0,69.79,6.0,0,1,0,False,0.3,0,0,0,0,0,0,1,0,True,True,england,germany,180,33,Fall,1901,3,0,4
0.10555555555555556,32.0,4.53125,0.96875,4,4,2,47.46,14.6,1,1,0,False,0.8,1,0,0,0,0,0,1,0,True,True,turkey,russia,425,122,Spring,1903,5,0,12
0.15000000000000002,6.0,4.166666666666667,1.0,2,0,0,73.85,4.5,0,0,0,False,0.2,1,0,0,0,1,0,0,0,True,True,russia,france,1282,252,Spring,1906,9,-3,4
0.7,6.0,3.9166666666666665,1.0,1,2,0,99.23,0.9,0,1,0,False,0.8,1,0,0,0,0,0,0,0,True,False,england,germany,290,55,Winter,1901,4,-1,4
0.06818181818181818,13.0,3.6923076923076925,1.0,1,2,0,66.74,7.2,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,russia,turkey,818,315,Spring,1906,11,1,12
0.8,4.0,4.5,1.0,0,0,0,92.8,1.3,0,0,0,False,0.2,0,0,0,0,0,0,0,0,True,True,russia,france,1390,316,Fall,1906,9,-3,4
0.0,3.0,3.0,1.0,0,0,0,93.81,0.9,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,russia,104,4,Spring,1901,3,-1,4
0.0,5.666666666666667,3.0,0.9411764705882353,2,0,0,96.69,1.9,0,2,0,False,0.4,1,0,2,0,1,1,0,0,True,True,russia,france,1164,215,Spring,1905,7,-2,4
0.0,13.0,4.615384615384615,1.0,2,1,0,66.74,7.2,0,0,0,False,1.0,0,0,0,0,0,0,0,1,NOANNOTATION,True,austria,italy,394,6,Spring,1902,4,0,4
0.0,6.0,3.5,1.0,0,2,1,99.23,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,732,96,Winter,1902,5,0,4
0.0,10.0,3.4,0.9,1,0,0,111.07,0.5,0,0,0,False,0.4,0,0,0,0,0,0,0,0,NOANNOTATION,True,england,france,1541,232,Fall,1907,3,-12,4
0.4,11.5,4.217391304347826,0.9130434782608695,5,2,0,68.26,6.6,0,1,0,True,0.4,0,0,0,0,0,0,0,0,True,True,austria,france,514,37,Fall,1902,4,-2,4
0.1,5.666666666666667,4.0588235294117645,1.0,3,1,0,96.69,1.9,2,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,italy,turkey,535,19,Winter,1903,4,-5,12
0.0,16.0,4.1875,0.875,5,0,0,62.68,8.7,2,0,0,False,0.6,1,0,0,0,0,0,1,0,True,True,france,italy,549,22,Spring,1904,6,2,12
0.7,2.0,5.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,france,england,1036,182,Spring,1904,6,0,4
0.0,6.0,4.083333333333333,0.9166666666666666,1,0,0,84.68,4.4,1,2,0,False,0.4,0,0,0,0,1,0,0,0,True,True,italy,turkey,494,14,Fall,1903,4,-1,12
0.0,5.0,3.6666666666666665,0.9333333333333333,2,1,0,106.16,0.3,0,2,0,False,0.1,0,0,0,0,0,0,0,0,True,True,germany,france,166,12,Fall,1901,3,0,4
0.0,5.0,3.6,1.0,0,1,0,117.16,-1.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1134,222,Fall,1909,10,4,12
0.21428571428571427,7.0,3.2857142857142856,1.0,0,1,0,106.67,0.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,1139,227,Fall,1909,10,4,12
0.75,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,russia,682,264,Spring,1905,8,-2,12
0.5,17.0,3.7941176470588234,0.8823529411764706,9,1,0,79.6,6.4,1,1,0,False,0.6,1,0,0,1,0,0,0,0,True,True,france,germany,153,8,Spring,1901,3,0,4
0.0,16.5,3.9393939393939394,0.8181818181818182,7,2,0,63.36,12.6,0,0,0,True,0.6,1,0,0,0,0,0,0,0,True,True,france,italy,275,7,Winter,1901,6,2,4
-0.5,6.0,2.8333333333333335,1.0,0,1,0,116.15,-1.5,0,0,0,False,0.3,0,0,0,1,0,0,0,0,True,True,russia,turkey,1468,121,Spring,1907,7,0,4
0.0,4.0,3.75,1.0,0,0,0,118.18,-2.3,0,1,0,False,0.6,0,0,1,0,0,1,0,0,True,True,england,russia,649,35,Fall,1902,4,-1,4
0.25,6.0,3.5,1.0,1,0,0,99.23,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1125,213,Fall,1909,10,4,12
0.2,6.0,5.333333333333333,1.0,0,1,0,48.47,8.0,1,1,0,True,1.0,0,0,0,0,0,0,0,0,True,True,france,england,683,96,Spring,1905,6,0,12
0.0,6.0,3.4166666666666665,0.8333333333333334,1,1,0,84.68,4.4,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,turkey,268,46,Spring,1902,4,-1,12
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,turkey,russia,567,187,Fall,1904,9,1,12
0.0,6.0,3.4166666666666665,0.9166666666666666,1,1,0,107.69,-0.4,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,england,germany,502,75,Fall,1902,4,-1,4
0.0,3.0,3.3333333333333335,1.0,0,0,0,93.81,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,935,59,Winter,1907,11,4,12
0.0,15.0,4.066666666666666,0.9333333333333333,4,2,0,90.09,4.4,1,0,0,False,0.8,0,0,0,0,0,0,0,1,True,True,france,russia,482,26,Fall,1902,6,1,4
0.05,21.0,3.2857142857142856,0.8571428571428571,4,2,0,93.48,5.2,1,1,0,False,0.5,0,0,1,1,0,1,0,0,True,True,france,russia,1038,133,Spring,1908,7,-4,12
0.2,8.0,3.75,0.9166666666666666,3,1,0,96.89,1.8,2,2,0,False,0.4,1,0,0,0,1,0,0,0,True,True,france,england,150,10,Fall,1901,3,0,12
-0.07777777777777779,4.5,3.6666666666666665,1.0,3,0,0,113.1,-0.4,0,0,0,False,0.5,0,0,0,0,1,0,0,1,True,True,france,turkey,1332,66,Fall,1906,12,6,4
0.0,16.0,3.53125,0.875,4,1,0,71.82,11.4,1,0,0,False,0.4,1,0,1,0,1,1,0,0,True,True,russia,france,1302,265,Spring,1906,9,-3,4
0.15,8.8,4.454545454545454,0.8181818181818182,7,1,0,65.01,7.8,3,1,0,False,0.4,2,0,0,0,1,0,1,0,True,True,turkey,russia,825,322,Fall,1906,10,-1,12
0.25,21.0,3.357142857142857,0.9047619047619048,10,2,0,92.46,5.6,2,1,1,True,0.8,0,0,0,1,1,0,0,1,True,True,turkey,austria,440,29,Spring,1903,5,0,12
0.0,7.0,3.4285714285714284,1.0,1,0,0,106.67,0.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,russia,turkey,340,91,Fall,1902,3,-2,12
-0.051388888888888894,13.0,3.8846153846153846,0.9230769230769231,7,3,1,91.61,3.8,0,2,0,False,0.8,0,0,0,0,0,0,1,1,True,True,russia,turkey,706,274,Fall,1905,10,2,12
0.0,7.0,4.0,1.0,1,1,0,89.75,2.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,russia,england,1046,82,Spring,1904,6,0,4
0.25,8.0,4.625,1.0,1,0,0,37.98,10.0,0,0,0,False,0.6,0,0,0,0,1,1,0,0,True,True,france,england,15,2,Spring,1901,3,0,4
0.0,4.0,3.75,1.0,0,0,0,75.88,3.7,0,3,0,False,0.6,1,0,0,0,0,0,0,0,True,True,france,russia,1156,244,Fall,1909,6,-4,12
-0.09888888888888887,15.6,4.012820512820513,0.7051282051282052,15,7,1,72.36,7.1,5,5,0,False,0.3,1,0,0,2,0,0,1,0,True,True,russia,england,1234,97,Winter,1905,9,6,4
-0.075,15.5,3.7096774193548385,0.967741935483871,4,4,0,89.58,4.6,1,1,0,False,0.6,1,0,0,1,1,1,0,0,True,True,germany,turkey,11,0,Spring,1901,3,0,4
0.0,20.0,2.85,0.95,5,1,0,101.94,4.0,0,0,0,False,0.4,0,0,0,1,1,0,1,1,True,True,france,russia,772,26,Spring,1906,6,-5,12
-0.15625,6.5,3.3076923076923075,1.0,1,1,0,107.18,-0.2,1,2,0,True,0.8,1,0,1,0,0,0,0,0,True,True,austria,turkey,437,26,Spring,1903,5,0,12
-0.08555555555555555,16.0,3.9791666666666665,0.8958333333333334,11,6,0,72.5,9.1,2,2,0,True,0.6,1,0,0,0,1,1,0,0,True,False,turkey,italy,701,35,Spring,1905,8,4,12
0.0,9.0,4.111111111111111,0.9444444444444444,4,0,0,79.26,4.4,1,1,0,False,0.8,1,0,1,0,0,0,0,1,True,True,france,england,362,50,Spring,1902,6,2,4
-0.25,17.5,4.457142857142857,0.8857142857142857,8,3,0,61.67,9.1,2,1,0,False,0.3,0,0,0,1,1,0,1,0,NOANNOTATION,False,france,russia,1368,294,Fall,1906,12,3,4
0.2857142857142857,10.0,3.3,0.95,6,4,0,96.18,2.1,2,0,0,False,0.8,0,0,0,0,1,0,0,0,True,False,turkey,austria,392,17,Winter,1902,5,0,12
0.25555555555555554,32.0,4.53125,0.875,8,1,1,32.57,16.2,4,1,0,False,0.8,0,0,1,1,1,1,0,0,False,True,france,germany,436,39,Fall,1902,6,1,4
0.0,38.0,4.105263157894737,0.8947368421052632,6,8,1,65.73,13.8,4,0,0,False,0.4,1,0,0,1,1,0,1,1,True,True,turkey,russia,899,357,Spring,1907,12,1,12
0.0,3.0,5.0,1.0,0,1,0,59.97,5.6,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,russia,377,8,Spring,1902,4,-1,4
-0.4,5.0,5.4,1.0,1,0,0,73.85,4.5,1,0,0,True,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,1447,106,Spring,1907,7,0,4
-0.6,12.0,3.25,0.9166666666666666,0,1,0,101.6,2.1,0,0,0,True,0.4,0,0,0,1,0,0,0,0,True,True,russia,france,1395,321,Fall,1906,9,-3,4
0.0,7.0,3.4285714285714284,1.0,2,1,0,106.67,0.1,0,0,0,False,0.3,1,0,0,0,0,0,0,0,True,True,england,france,409,62,Winter,1902,5,0,12
0.6,2.0,3.5,1.0,0,0,0,120.21,-3.1,0,1,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,russia,261,4,Spring,1902,5,2,12
-0.25,47.0,3.978723404255319,0.8297872340425532,13,3,3,49.15,18.1,4,0,0,False,0.4,0,0,2,0,0,1,0,0,True,True,turkey,russia,810,311,Spring,1906,10,-1,12
0.2,23.0,4.913043478260869,1.0,3,2,0,56.59,11.1,0,0,0,False,0.8,0,0,0,1,0,0,1,0,True,True,france,england,645,105,Fall,1902,6,2,4
0.6083333333333333,12.5,4.36,0.96,6,1,0,53.55,12.3,0,2,0,True,0.6,0,0,0,1,0,0,0,0,True,True,france,england,265,35,Fall,1901,3,0,4
0.21666666666666667,11.0,4.2272727272727275,0.8636363636363636,10,2,1,68.77,6.4,1,2,0,True,0.4,0,0,1,0,0,0,0,2,True,True,russia,france,1271,245,Spring,1906,9,-3,4
0.0,11.0,4.2272727272727275,0.8181818181818182,1,3,3,85.69,4.0,0,1,0,False,0.3,1,0,0,0,0,0,1,1,False,True,france,russia,627,72,Fall,1902,6,1,4
0.004166666666666668,45.0,4.111111111111111,0.8444444444444444,9,4,1,35.28,19.3,1,0,0,False,0.4,0,0,0,1,1,0,0,0,NOANNOTATION,False,france,austria,1423,81,Winter,1906,15,13,4
0.25,16.0,3.5625,1.0,1,2,0,80.62,6.0,0,0,0,True,0.3,0,0,0,1,0,0,0,0,True,True,russia,turkey,1489,139,Spring,1907,7,0,4
0.0,35.0,3.7142857142857144,0.7714285714285715,7,3,1,61.33,13.4,1,0,0,False,0.4,1,0,1,1,1,1,0,0,True,True,austria,france,364,16,Spring,1902,4,-2,4
-0.5,9.0,5.666666666666667,1.0,2,0,0,11.58,13.9,0,0,0,False,0.8,0,0,0,0,1,0,0,1,True,True,france,turkey,1178,47,Spring,1905,9,4,4
0.0,11.0,4.181818181818182,0.9090909090909091,4,3,0,77.74,5.0,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,italy,133,2,Spring,1901,3,0,12
0.35,3.0,4.0,1.0,0,0,0,119.19,-2.7,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,1128,216,Fall,1909,10,4,12
0.5,19.5,3.58974358974359,0.8461538461538461,4,4,2,77.06,7.4,0,2,0,False,0.6,0,0,0,2,1,0,0,0,True,True,england,france,277,36,Spring,1902,4,0,12
0.5,12.5,3.6,0.76,7,3,0,92.63,3.4,0,4,0,False,0.6,2,0,1,1,1,1,0,0,True,True,turkey,austria,350,18,Spring,1902,5,1,4
0.2,18.0,4.416666666666667,0.8888888888888888,6,3,0,70.13,8.0,1,2,0,False,0.8,1,0,0,0,0,0,1,2,True,True,france,england,690,120,Winter,1902,5,1,4
0.0,6.0,3.3333333333333335,1.0,1,0,0,90.77,2.1,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,russia,france,801,111,Spring,1903,5,0,4
-0.041666666666666664,34.0,3.588235294117647,0.8823529411764706,7,4,2,79.27,10.7,1,1,0,False,0.8,1,0,0,0,0,1,0,0,True,True,turkey,russia,779,304,Spring,1906,10,-1,12
0.0,2.0,4.75,1.0,0,1,0,75.88,3.7,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,austria,1182,42,Spring,1905,7,2,4
0.0,6.0,2.8333333333333335,1.0,0,0,0,116.15,-1.5,1,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,russia,131,1,Spring,1901,3,-1,12
0.0,3.0,6.166666666666667,1.0,0,0,0,6.17,13.9,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,turkey,88,0,Spring,1901,3,0,12
0.125,21.0,3.7142857142857144,0.9523809523809523,6,1,0,84.0,6.8,0,0,0,False,0.4,0,0,1,0,1,1,0,0,True,True,france,england,604,93,Fall,1902,6,2,4
