sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.0,10.0,4.266666666666667,0.8666666666666667,4,4,3,81.63,5.6,1,3,0,False,0.6,0,0,0,1,0,0,1,1,True,False,germany,england,268,13,Fall,1901,3,0,11
-0.056249999999999994,10.0,3.2,0.9,0,0,0,95.17,2.5,0,0,0,False,0.6,2,0,0,0,0,0,0,0,False,True,austria,england,864,12,Fall,1903,5,1,11
0.4,11.0,5.363636363636363,1.0,2,0,0,51.85,8.8,0,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,germany,austria,437,75,Fall,1902,5,1,11
0.7,5.5,4.7272727272727275,1.0,1,1,0,74.35,4.3,0,0,0,True,0.5,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,france,436,10,Fall,1902,4,-2,11
-0.6,7.0,5.428571428571429,1.0,1,1,0,38.99,9.6,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,germany,england,1206,43,Fall,1906,11,9,11
0.0,29.0,4.310344827586207,0.9310344827586207,5,2,1,42.04,14.6,3,1,0,True,0.4,0,0,0,1,1,0,1,0,True,True,france,germany,1107,110,Spring,1905,8,-1,11
0.5,1.0,11.0,1.0,0,0,0,-47.99,20.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,turkey,1076,231,Spring,1905,6,0,11
0.15,32.0,3.78125,0.875,7,4,0,64.38,12.2,1,1,0,False,0.6,0,0,1,0,1,0,0,0,True,False,germany,france,241,11,Fall,1901,3,0,11
0.35,16.0,4.9375,1.0,3,0,0,55.24,9.5,1,0,0,False,0.8,0,0,0,0,0,0,1,1,True,True,italy,england,91,4,Spring,1901,3,0,11
0.0,3.5,4.571428571428571,1.0,0,2,0,81.29,3.7,0,1,0,False,0.7,0,0,0,0,0,0,0,0,True,True,turkey,austria,708,127,Winter,1902,5,0,11
0.0,3.0,4.0,1.0,0,0,0,119.19,-2.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,889,170,Spring,1904,7,1,11
0.0,6.0,4.133333333333334,0.9333333333333333,3,3,0,63.86,6.2,1,4,0,False,0.8,1,0,0,1,0,0,0,0,True,True,turkey,austria,767,142,Spring,1903,5,0,11
-0.44999999999999996,12.0,4.25,1.0,1,1,0,84.68,4.4,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,france,611,8,Fall,1902,5,-1,11
0.2333333333333333,25.0,3.7,0.82,10,5,0,79.94,8.3,4,2,0,False,0.6,1,0,0,0,0,0,0,1,True,True,france,germany,264,22,Fall,1901,3,0,11
0.0,1.0,7.0,1.0,0,0,0,-47.99,20.2,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,turkey,austria,220,12,Fall,1901,3,0,11
0.0,4.5,5.333333333333333,1.0,1,0,0,45.42,9.2,0,3,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,france,1041,7,Spring,1905,6,-2,11
0.0,8.666666666666666,3.7115384615384617,0.75,7,8,0,88.02,3.1,2,3,0,False,0.2,0,0,2,1,0,1,0,0,True,True,turkey,austria,888,171,Spring,1904,6,0,11
-0.049107142857142856,11.166666666666666,3.9402985074626864,0.7910447761194029,13,5,0,79.8,6.3,0,5,0,True,0.2,1,0,1,1,1,0,0,0,True,True,england,germany,963,28,Fall,1904,3,-4,11
0.0,5.5,4.090909090909091,1.0,1,4,1,74.35,4.3,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,1166,240,Fall,1905,6,0,11
0.0,12.5,3.6,1.0,3,4,0,92.63,3.4,3,0,0,False,0.6,1,0,1,1,0,1,0,0,True,True,austria,turkey,737,139,Spring,1903,5,0,11
-0.013888888888888886,19.0,4.245614035087719,0.7543859649122807,13,5,4,86.03,6.0,1,2,0,False,0.6,1,0,0,2,1,1,1,1,True,True,germany,austria,169,27,Fall,1901,3,0,11
0.0,14.0,4.214285714285714,1.0,4,0,0,91.11,4.0,0,1,0,False,0.5,0,0,0,0,0,0,0,0,True,True,germany,france,951,90,Spring,1904,7,0,11
0.0,6.0,4.0,1.0,0,0,0,90.77,2.1,1,0,0,False,0.8,1,0,1,0,0,0,0,0,True,True,italy,turkey,192,18,Fall,1901,3,0,11
0.7,23.0,3.608695652173913,0.9565217391304348,5,2,0,81.97,7.5,1,1,0,False,0.8,0,1,1,1,1,0,0,0,True,True,germany,austria,732,148,Spring,1903,5,0,11
0.11666666666666665,11.0,3.9545454545454546,0.9545454545454546,5,3,0,85.69,4.0,0,1,0,False,0.6,0,0,0,1,0,0,0,0,True,True,italy,germany,1007,55,Winter,1904,3,-6,11
-0.16666666666666666,8.0,3.875,1.0,2,1,0,105.66,0.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,russia,225,9,Fall,1901,3,-1,11
0.5,12.0,3.4722222222222223,0.6944444444444444,5,3,0,93.14,3.3,2,1,0,False,0.4,0,0,0,0,1,0,0,0,True,True,france,germany,554,40,Fall,1902,6,1,11
0.3125,7.0,5.571428571428571,1.0,0,0,0,64.37,6.0,0,0,1,False,1.0,0,0,0,0,0,0,0,0,True,True,germany,france,643,48,Fall,1902,5,-1,11
-0.125,16.0,4.375,1.0,3,2,0,63.7,8.4,1,1,0,False,0.8,0,0,0,0,1,0,0,0,False,True,turkey,austria,394,31,Spring,1902,4,0,11
-0.15555555555555559,16.0,4.25,1.0,2,2,0,81.63,5.6,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,england,1009,20,Winter,1904,3,1,11
0.09375,6.0,4.666666666666667,1.0,0,1,0,90.77,2.1,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,france,germany,1235,129,Fall,1906,6,-5,11
-0.5,14.0,4.285714285714286,1.0,1,2,0,66.74,7.2,0,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,austria,germany,725,142,Spring,1903,5,0,11
0.0,8.0,4.875,1.0,2,1,0,30.53,10.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,france,493,18,Fall,1902,4,-2,11
0.3333333333333333,10.5,4.619047619047619,0.8571428571428571,1,0,0,60.82,7.4,0,2,0,False,0.8,0,0,0,0,0,0,0,1,True,True,germany,austria,1227,250,Fall,1906,11,4,11
0.0,6.0,3.1666666666666665,1.0,1,1,0,116.15,-1.5,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,turkey,909,176,Spring,1904,6,0,11
0.0,7.0,4.285714285714286,1.0,1,1,0,64.37,6.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,846,156,Fall,1903,5,0,11
0.4083333333333333,15.0,4.2,0.8333333333333334,6,4,1,81.63,5.6,1,1,0,False,0.6,0,0,0,0,1,1,1,2,True,True,italy,germany,685,37,Winter,1902,5,0,11
0.21746031746031746,21.0,4.071428571428571,0.8333333333333334,7,3,0,58.62,10.3,2,1,0,False,0.3,1,0,1,1,0,0,1,0,NOANNOTATION,True,italy,france,1284,42,Fall,1907,3,-4,11
0.4,16.0,5.25,0.9375,3,0,0,39.33,11.5,1,0,0,True,0.8,0,0,0,1,0,0,0,0,True,True,italy,austria,779,85,Spring,1903,5,0,11
-0.14583333333333334,12.0,3.7083333333333335,0.9166666666666666,6,0,0,84.68,4.4,2,1,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,austria,681,55,Winter,1902,5,0,11
0.0,6.0,3.3333333333333335,0.9166666666666666,3,1,0,90.77,2.1,0,2,0,False,0.8,0,0,0,0,1,0,0,0,True,True,turkey,austria,1414,275,Fall,1910,7,2,11
0.5,7.0,4.0,1.0,1,2,0,89.75,2.5,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,austria,germany,828,168,Fall,1903,5,0,11
0.125,16.5,3.757575757575758,0.8181818181818182,4,3,0,79.6,6.4,1,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,158,5,Fall,1901,3,0,11
0.525,8.5,4.117647058823529,0.8235294117647058,5,1,0,62.85,6.6,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,germany,926,52,Spring,1904,4,-3,11
0.425,9.0,4.722222222222222,1.0,1,0,0,62.34,6.8,1,1,0,False,0.6,1,0,0,1,0,0,0,0,NOANNOTATION,True,italy,turkey,1388,122,Fall,1909,6,0,11
0.3,29.0,3.5172413793103448,0.8620689655172413,8,0,0,75.88,9.9,1,0,0,False,0.4,1,0,1,0,0,0,0,0,NOANNOTATION,True,italy,russia,135,9,Spring,1901,3,-1,11
0.0,11.0,4.2727272727272725,1.0,2,1,0,51.85,8.8,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,turkey,426,7,Fall,1902,5,1,11
0.2857142857142857,7.0,3.5714285714285716,1.0,1,0,0,106.67,0.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,1212,237,Fall,1906,7,-4,11
-0.2,11.0,4.545454545454546,1.0,3,2,0,68.77,6.4,2,1,0,True,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,422,69,Fall,1902,5,1,11
0.16666666666666666,15.0,4.8,1.0,1,1,0,47.79,10.3,1,0,0,False,0.8,0,0,0,0,0,1,0,0,True,True,austria,germany,730,146,Spring,1903,5,0,11
0.875,8.0,3.25,1.0,2,1,1,114.12,-0.8,1,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,france,325,5,Winter,1901,4,-2,11
0.33888888888888885,11.0,3.6818181818181817,0.9090909090909091,4,2,0,85.69,4.0,3,1,0,False,0.4,0,0,0,0,0,0,0,1,True,True,france,austria,938,22,Spring,1904,7,1,11
0.7,19.0,4.0,0.8947368421052632,4,1,0,86.03,6.0,1,1,0,False,0.7,0,0,0,0,0,0,0,0,True,True,england,germany,958,23,Fall,1904,3,-4,11
0.012500000000000039,16.5,3.7954545454545454,0.7196969696969697,27,13,0,80.21,6.1,7,10,0,True,0.6,0,0,0,1,1,0,3,2,True,True,turkey,austria,503,66,Fall,1902,4,0,11
0.0,11.5,4.782608695652174,0.9130434782608695,3,0,0,59.8,7.8,1,2,0,False,0.8,1,0,0,1,1,0,0,0,True,True,france,germany,940,85,Spring,1904,7,0,11
0.15,6.75,3.888888888888889,0.9259259259259259,5,0,0,79.26,4.4,3,2,1,True,0.8,1,0,2,1,0,1,1,0,True,True,turkey,austria,17,1,Spring,1901,3,0,11
-0.08888888888888889,11.5,4.913043478260869,0.8260869565217391,1,1,0,51.34,9.0,1,2,0,False,0.8,1,1,0,1,0,0,0,0,True,True,germany,italy,927,53,Spring,1904,7,3,11
0.0,6.0,3.6666666666666665,1.0,0,2,0,90.77,2.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,1059,220,Spring,1905,6,0,11
0.85,8.0,4.333333333333333,0.9583333333333334,4,3,0,59.8,7.8,0,2,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,austria,1337,253,Spring,1908,5,-1,11
0.23124999999999998,22.0,5.136363636363637,1.0,5,1,1,32.22,14.2,2,1,0,True,0.8,0,0,0,0,0,0,0,0,True,True,germany,italy,148,20,Spring,1901,3,0,11
0.6,12.0,3.9166666666666665,0.8055555555555556,7,3,0,76.22,5.6,2,5,0,False,0.8,0,0,0,1,1,0,0,0,True,True,turkey,austria,558,77,Fall,1902,4,0,11
0.0,5.0,4.0,1.0,1,0,0,66.4,5.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,austria,884,168,Winter,1903,6,0,11
0.2,15.5,3.4838709677419355,0.8709677419354839,7,4,2,89.58,4.6,0,1,0,False,0.6,0,0,0,2,1,0,1,0,True,True,austria,germany,156,21,Fall,1901,3,0,11
0.0,9.5,4.473684210526316,0.9473684210526315,1,3,0,70.29,5.8,0,1,0,False,0.7,0,0,0,0,0,0,0,0,NOANNOTATION,True,england,russia,233,2,Fall,1901,3,-1,11
0.0,8.0,4.5,1.0,1,1,0,63.36,6.4,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,russia,286,13,Fall,1901,3,-1,11
-0.17291666666666666,13.0,3.6538461538461537,0.9230769230769231,5,0,0,100.58,2.5,1,2,0,False,0.3,0,0,0,1,0,0,0,0,True,True,germany,austria,1133,210,Spring,1905,9,3,11
0.0,7.0,5.428571428571429,1.0,1,1,0,38.99,9.6,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,austria,63,1,Spring,1901,4,1,11
0.25,11.0,3.6363636363636362,1.0,2,1,0,111.07,0.5,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,austria,turkey,1407,271,Spring,1910,5,-2,11
0.125,9.0,4.444444444444445,1.0,1,0,0,62.34,6.8,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,472,49,Fall,1902,4,0,11
0.39999999999999997,10.0,3.95,1.0,3,3,0,78.25,4.8,1,1,0,False,0.6,0,0,0,0,1,0,0,0,True,True,austria,germany,644,126,Fall,1902,4,-1,11
0.0,15.0,4.466666666666667,1.0,3,1,0,64.71,8.0,1,0,0,True,0.4,1,0,0,0,0,0,0,0,True,True,italy,germany,196,25,Fall,1901,3,0,11
0.2,9.25,4.45945945945946,0.918918918918919,6,2,0,58.99,8.1,1,3,0,False,0.6,1,0,1,2,1,0,0,0,True,True,germany,france,939,84,Spring,1904,7,0,11
0.2,8.0,3.8125,1.0,2,2,0,80.28,4.1,0,0,0,True,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,744,70,Spring,1903,5,0,11
0.45,14.0,4.571428571428571,1.0,1,1,0,57.27,8.8,1,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,italy,austria,771,82,Spring,1903,5,0,11
0.20476190476190478,16.75,3.716417910447761,0.7611940298507462,13,5,0,79.8,6.3,4,3,0,False,0.8,2,0,1,2,2,0,0,0,True,True,turkey,austria,865,160,Fall,1903,5,0,11
-0.25,6.0,3.1666666666666665,1.0,0,0,0,116.15,-1.5,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,455,93,Fall,1902,5,1,11
0.0,11.0,5.0,1.0,2,1,0,42.38,10.3,1,0,0,False,0.5,0,0,0,0,1,0,0,0,True,True,germany,austria,453,91,Fall,1902,5,1,11
0.0,10.0,3.7,0.9,2,1,0,95.17,2.5,0,0,0,False,0.6,1,0,0,0,0,0,0,0,NOANNOTATION,True,austria,turkey,469,46,Fall,1902,4,0,11
0.0,15.0,3.466666666666667,1.0,1,0,0,82.65,5.2,1,0,0,False,0.6,1,0,0,0,0,1,0,0,True,True,russia,england,613,9,Fall,1902,5,1,11
0.0,6.0,2.5,1.0,2,0,0,116.15,-1.5,0,1,0,False,0.8,0,0,0,1,0,0,0,0,True,True,turkey,russia,629,28,Fall,1902,4,-1,11
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,354,65,Winter,1901,4,-1,11
0.0,7.5,4.466666666666667,1.0,2,2,0,72.32,5.0,1,1,0,False,0.6,1,0,0,0,1,0,0,0,True,True,france,germany,1102,105,Spring,1905,8,-1,11
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,831,154,Fall,1903,5,0,11
0.0,9.0,3.888888888888889,0.8888888888888888,0,2,0,96.18,2.1,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,592,95,Fall,1902,4,0,11
0.0,10.0,4.4,1.0,2,1,0,69.79,6.0,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,austria,739,65,Spring,1903,5,0,11
0.0,9.0,3.3333333333333335,1.0,1,1,1,104.64,0.9,0,1,0,False,0.6,1,0,1,0,0,0,0,0,True,True,germany,austria,217,38,Fall,1901,3,0,11
0.5,11.0,3.727272727272727,0.9090909090909091,2,1,0,77.23,5.2,2,1,0,False,0.6,0,0,0,0,1,0,0,0,True,True,germany,italy,494,33,Fall,1902,5,1,11
0.0,9.0,3.4444444444444446,1.0,2,0,0,104.64,0.9,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,italy,germany,1277,77,Fall,1907,3,-8,11
0.425,2.0,4.0,1.0,0,0,0,77.91,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,762,152,Spring,1903,5,0,11
0.35,13.666666666666666,4.2926829268292686,0.7804878048780488,6,9,0,74.49,6.3,2,3,0,False,0.8,0,0,0,0,0,0,1,0,True,True,turkey,austria,1205,245,Spring,1906,5,-2,11
0.0,1.0,14.0,1.0,0,0,0,-217.19,43.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,italy,860,92,Fall,1903,5,0,11
-0.3125,11.0,3.8181818181818183,1.0,2,2,0,68.77,6.4,2,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,austria,1054,215,Spring,1905,6,0,11
0.6,4.0,3.75,1.0,0,0,0,92.8,1.3,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,france,germany,251,17,Fall,1901,3,0,11
0.0,21.0,3.9523809523809526,0.8571428571428571,3,1,0,67.08,9.1,1,0,0,False,0.4,1,0,1,0,0,0,0,1,NOANNOTATION,True,italy,russia,83,4,Spring,1901,3,-1,11
0.25,18.0,3.611111111111111,0.9444444444444444,5,0,0,78.59,6.8,1,1,0,False,0.6,0,0,1,0,0,1,0,0,NOANNOTATION,True,turkey,russia,151,7,Spring,1901,3,-1,11
0.25,17.0,3.735294117647059,0.8823529411764706,5,6,0,79.6,6.4,1,2,0,False,0.6,0,0,0,2,1,1,0,0,True,True,turkey,austria,1064,225,Spring,1905,6,0,11
0.0,5.0,4.8,1.0,0,0,0,100.24,0.5,0,0,0,False,0.8,0,0,0,1,0,0,1,0,True,True,italy,germany,1092,63,Spring,1905,3,-6,11
0.5,22.0,5.409090909090909,0.9545454545454546,5,2,1,32.22,14.2,1,0,0,False,0.8,0,0,0,0,0,1,0,0,True,True,italy,england,312,10,Winter,1901,4,0,11
0.0,5.0,3.9,0.9,0,2,0,108.7,-0.8,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,germany,760,150,Spring,1903,5,0,11
0.28333333333333327,15.75,3.8412698412698414,0.6984126984126984,7,9,0,80.62,6.0,5,3,0,False,0.5,0,0,0,2,1,0,2,1,True,False,france,germany,1032,103,Spring,1905,8,-1,11
0.5,6.0,4.166666666666667,1.0,0,1,1,99.23,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,967,194,Fall,1904,6,-1,11
0.0,5.0,3.8,1.0,0,1,0,100.24,0.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,58,6,Spring,1901,3,0,11
0.25,22.0,4.2272727272727275,0.9545454545454546,3,2,0,57.61,10.7,1,0,0,True,0.4,0,0,0,1,0,0,0,0,True,True,italy,turkey,369,33,Spring,1902,4,0,11
0.7,13.0,3.230769230769231,0.9230769230769231,1,3,0,100.58,2.5,2,0,0,False,0.4,1,0,0,1,1,0,0,0,True,True,italy,austria,1203,106,Spring,1906,3,-4,11
0.25,11.0,5.2727272727272725,0.9090909090909091,2,0,0,51.85,8.8,1,1,0,False,0.8,0,0,0,1,0,0,0,0,True,True,germany,austria,1207,235,Fall,1906,11,4,11
-0.4,18.0,3.888888888888889,0.9444444444444444,5,1,0,87.05,5.6,0,1,0,False,0.5,0,0,0,0,0,0,0,0,True,True,england,germany,957,22,Fall,1904,3,-4,11
0.35,6.8,4.088235294117647,0.8823529411764706,6,3,0,76.93,5.3,3,5,0,False,0.5,1,0,1,1,0,0,0,2,False,True,turkey,austria,335,21,Winter,1901,4,0,11
-0.07777777777777779,12.0,4.416666666666667,0.8611111111111112,8,2,0,76.22,5.6,1,2,0,False,0.5,0,0,0,0,1,0,0,0,True,True,germany,austria,1253,259,Fall,1906,11,4,11
0.056249999999999994,15.0,3.888888888888889,0.9111111111111111,3,4,0,74.02,8.5,0,3,0,False,0.5,0,0,0,1,1,0,2,2,True,True,england,italy,49,2,Spring,1901,3,0,11
0.0,7.0,4.857142857142857,1.0,0,1,0,64.37,6.0,0,0,0,False,0.5,0,0,0,1,1,0,0,0,True,True,england,germany,996,35,Winter,1904,2,-7,11
0.0,25.0,4.04,0.96,6,2,0,63.02,10.7,1,0,0,False,0.6,1,0,1,1,1,0,0,0,True,True,italy,germany,195,24,Fall,1901,3,0,11
0.4208333333333333,18.0,3.7222222222222223,0.8333333333333334,4,3,0,78.59,6.8,2,0,0,False,0.4,0,0,0,1,0,0,1,1,True,False,france,italy,544,19,Fall,1902,6,2,11
0.2375,9.0,4.111111111111111,1.0,2,0,0,87.72,3.3,1,1,0,False,0.6,0,0,1,0,0,1,0,0,True,True,germany,france,266,24,Fall,1901,3,0,11
0.425,19.0,3.263157894736842,0.8947368421052632,3,0,0,77.57,7.2,1,0,0,False,0.6,0,0,2,1,0,1,0,0,True,True,austria,france,870,15,Fall,1903,5,-1,11
0.0,16.0,3.6875,0.875,5,0,0,80.62,6.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,turkey,1391,125,Fall,1909,6,0,11
-0.09375,10.5,5.476190476190476,1.0,4,0,0,24.78,15.0,1,1,0,False,0.8,0,0,0,1,0,0,1,0,True,True,italy,germany,137,10,Spring,1901,3,0,11
0.0,10.0,3.3,0.7,0,5,2,103.63,1.3,1,1,0,False,0.6,1,0,0,0,1,0,1,0,True,False,austria,italy,749,75,Spring,1903,5,0,11
0.25,12.0,4.75,1.0,1,1,0,85.69,4.0,0,0,0,False,0.7,1,0,0,0,1,0,0,0,True,True,england,germany,1255,50,Fall,1906,2,-9,11
0.0,7.0,3.857142857142857,1.0,0,1,0,81.29,3.7,0,1,0,False,0.8,0,0,1,0,0,0,0,0,NOANNOTATION,True,austria,turkey,1066,227,Spring,1905,6,0,11
0.1,42.0,3.738095238095238,0.7619047619047619,12,4,0,54.23,16.1,1,1,0,True,0.6,0,0,0,1,0,0,1,1,True,True,germany,austria,552,109,Fall,1902,5,1,11
0.5,14.5,3.6206896551724137,0.7586206896551724,3,2,0,75.88,9.9,1,0,0,False,0.3,1,0,0,0,0,0,0,0,True,True,austria,turkey,624,113,Fall,1902,4,0,11
0.35714285714285715,34.0,3.9705882352941178,0.7058823529411765,5,3,0,53.89,14.2,2,1,0,False,0.6,0,0,0,1,1,0,0,0,True,True,germany,austria,574,119,Fall,1902,5,1,11
0.47500000000000003,7.0,5.571428571428571,1.0,0,0,0,38.99,9.6,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,1286,268,Fall,1907,11,5,11
-0.041666666666666664,36.0,3.4722222222222223,0.8333333333333334,9,4,0,68.78,12.6,1,1,0,False,0.6,1,0,0,1,0,0,0,0,True,True,germany,austria,973,199,Fall,1904,7,1,11
-0.015625,12.0,5.041666666666667,1.0,2,2,1,63.05,6.5,1,3,0,False,0.8,2,0,0,0,0,2,0,0,True,True,germany,turkey,907,33,Spring,1904,7,1,11
0.65,11.0,4.545454545454546,0.9090909090909091,1,1,0,43.39,9.9,0,0,0,False,0.6,2,0,1,0,1,0,0,1,True,True,austria,germany,551,108,Fall,1902,4,-1,11
-0.1027777777777778,23.0,3.9130434782608696,0.9130434782608695,4,3,1,81.97,7.5,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,germany,1109,112,Spring,1905,8,-1,11
-0.34464285714285714,9.0,4.444444444444445,1.0,1,2,0,36.96,10.3,0,0,1,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,germany,617,18,Fall,1902,5,0,11
0.25,15.0,4.466666666666667,0.9333333333333333,2,1,0,47.79,10.3,1,0,0,True,0.6,2,0,2,0,0,0,0,1,True,True,austria,italy,435,48,Fall,1902,4,0,11
0.17777777777777773,11.5,3.4347826086956523,0.9130434782608695,2,6,2,101.6,2.1,1,1,0,False,0.6,1,0,0,1,0,0,0,0,True,True,france,germany,975,93,Fall,1904,7,0,11
0.0,7.0,2.7142857142857144,0.8571428571428571,1,1,0,115.13,-1.2,0,3,0,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,austria,1081,232,Spring,1905,6,0,11
0.2,9.5,2.9473684210526314,0.9473684210526315,2,2,0,102.95,3.6,1,1,0,False,0.0,0,0,0,1,0,0,1,0,True,True,france,germany,974,92,Fall,1904,7,0,11
0.0,9.0,4.277777777777778,0.8888888888888888,3,1,0,79.26,4.4,1,2,0,False,0.3,0,0,0,1,1,0,0,0,True,True,turkey,austria,1029,198,Winter,1904,6,0,11
0.08214285714285714,25.333333333333332,4.2894736842105265,0.7631578947368421,11,5,2,62.72,10.8,5,3,0,False,0.6,2,0,1,2,1,0,1,0,True,True,germany,france,561,42,Fall,1902,5,-1,11
0.0,1.0,7.0,1.0,0,0,0,36.62,8.4,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,447,85,Fall,1902,5,1,11
-0.15809523809523812,14.5,3.793103448275862,0.8103448275862069,15,2,0,77.27,7.3,0,2,0,False,0.1,1,0,0,1,1,1,0,0,True,True,germany,france,1112,115,Spring,1905,9,1,11
0.23750000000000002,25.0,4.16,0.88,7,5,2,63.53,10.5,1,2,0,False,0.3,1,0,1,1,1,2,0,0,True,True,france,germany,1019,95,Winter,1904,8,-1,11
0.0,7.0,4.285714285714286,1.0,1,2,1,89.75,2.5,1,0,1,False,0.7,0,0,0,0,0,0,0,0,True,True,russia,germany,415,14,Spring,1902,5,0,11
0.04404761904761905,16.6,4.072289156626506,0.7469879518072289,20,5,0,62.88,8.7,6,6,1,False,0.6,1,0,2,0,1,0,0,0,True,True,france,italy,149,7,Spring,1901,3,0,11
0.0,7.5,3.6,1.0,3,1,0,97.7,1.5,0,2,0,False,0.5,0,0,0,0,0,0,0,0,True,True,turkey,germany,534,20,Fall,1902,4,-1,11
0.8,13.0,4.038461538461538,0.9615384615384616,5,2,0,75.2,6.0,0,1,0,False,0.4,0,0,0,1,0,0,0,0,True,True,italy,france,87,6,Spring,1901,3,0,11
0.2875,21.0,4.142857142857143,0.8571428571428571,5,3,1,75.54,7.9,2,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,england,246,12,Fall,1901,3,0,11
0.0,7.0,3.642857142857143,1.0,2,1,0,99.57,2.9,0,0,0,False,0.6,0,0,1,0,0,1,0,0,True,True,austria,germany,716,139,Spring,1903,5,0,11
0.3,24.0,4.166666666666667,1.0,5,0,0,63.02,10.7,1,0,0,False,0.4,1,0,1,0,0,0,0,0,True,True,germany,austria,446,84,Fall,1902,5,1,11
0.175,13.0,4.538461538461538,1.0,2,1,0,75.2,6.0,0,0,0,False,0.6,1,0,1,0,0,0,0,0,True,True,italy,germany,1016,58,Winter,1904,3,-6,11
-0.11714285714285715,24.333333333333332,4.191780821917808,0.6712328767123288,10,13,6,72.19,9.2,1,3,0,True,0.6,1,0,0,2,2,0,2,2,True,True,germany,italy,688,40,Winter,1902,5,0,11
0.225,4.0,5.5,1.0,1,0,0,75.88,3.7,0,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,france,germany,941,86,Spring,1904,7,0,11
0.0,8.5,3.6470588235294117,1.0,2,0,0,89.08,4.8,1,1,0,False,0.4,0,0,1,0,1,0,0,0,True,True,italy,turkey,1290,93,Fall,1907,3,-2,11
